SSTISAGEMA,MACHO,Cl,Amp,VPer,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],2M,Simbad,_RA,_DE
J050526.06-690606.8,1.4050.1669 ,O, 0.106,  34.552,13.01,12.14,11.92,11.82,11.91,11.81,11.80,     ,2M,Simbad,076.35858,-69.10189
J050543.42-690621.9,1.4050.1707 ,O, 5.744, 277.393,11.93,11.06,10.71,10.65,10.65,10.42,10.27, 9.32,2M,Simbad,076.43092,-69.10608
J050505.24-690247.3,1.4051.2289 ,O, 0.100,  57.547,12.19,11.33,11.01,10.82,10.98,10.81,10.82,     ,2M,Simbad,076.27183,-69.04647
J050540.96-690203.1,1.4051.320  ,O, 0.420, 873.362,11.92,11.02,10.71,10.56,10.53,10.36,10.15, 9.09,2M,Simbad,076.42067,-69.03419
J050526.83-690250.5,1.4051.325  ,O, 0.995, 157.629,12.31,11.42,11.11,10.97,11.04,10.92,10.81,     ,2M,Simbad,076.36179,-69.04736
J050541.92-685902.3,1.4052.19   ,O, 0.461, 616.523,12.71,11.77,11.56,11.39,11.50,11.33,11.22,     ,2M,Simbad,076.42467,-68.98397
J050537.51-685424.7,1.4053.11   ,O, 0.169, 106.022,11.54,10.61,10.35,10.19,10.39,10.23,10.19, 9.79,2M,Simbad,076.40629,-68.90686
J050540.77-685526.0,1.4053.13   ,O, 0.076,  65.902,12.35,11.53,11.27,11.09,11.17,11.14,11.08,     ,2M,Simbad,076.41987,-68.92389
J050538.98-685400.6,1.4053.14   ,O, 2.651, 613.121,10.16, 9.30, 8.85, 8.96, 8.78, 8.53, 8.28, 7.00,2M,Simbad,076.41242,-68.90017
J050532.38-685334.4,1.4054.20   ,O, 0.310, 783.699,12.61,11.76,11.48,11.31,11.44,11.28,11.14,     ,2M,Simbad,076.38492,-68.89289
J050508.35-685328.9,1.4054.2253 ,O, 0.059, 796.813,12.35,11.39,11.17,11.05,11.25,11.11,11.06,     ,2M,Simbad,076.28479,-68.89136
J050502.53-685316.7,1.4054.2259 ,O, 0.269,  93.809,12.23,11.40,11.16,10.97,11.05,10.91,10.82,     ,2M,Simbad,076.26054,-68.88797
J050515.42-685122.1,1.4054.2260 ,O, 0.095,  42.125,12.67,11.78,11.54,11.47,11.61,11.48,11.49,     ,2M,Simbad,076.31425,-68.85614
J050525.12-685334.3,1.4054.28   ,O, 0.150,  62.050,12.81,11.89,11.63,11.50,11.60,11.47,11.43,     ,2M,Simbad,076.35467,-68.89286
J050536.04-684616.0,1.4055.10   ,O, 0.066,  39.946,12.56,11.65,11.45,11.33,11.48,11.31,11.31,     ,2M,Simbad,076.40017,-68.77111
J050532.28-684749.4,1.4055.11   ,O, 0.042,  33.721,12.77,11.89,11.70,11.62,11.73,11.65,11.63,     ,2M,Simbad,076.38450,-68.79706
J050525.96-684929.5,1.4055.14   ,O, 0.042,  43.388,12.95,12.12,11.95,11.82,11.90,11.80,11.71,     ,2M,Simbad,076.35817,-68.82486
J050509.43-684842.8,1.4055.2222 ,O, 0.128,  60.757,12.43,11.53,11.33,11.30,11.45,11.30,11.25,     ,2M,Simbad,076.28929,-68.81189
J050541.47-684458.9,1.4056.19   ,O, 0.091,  33.859,12.87,12.04,11.87,11.79,11.87,11.75,11.72,     ,2M,Simbad,076.42279,-68.74969
J050625.85-692647.3,1.4166.62   ,O, 5.933, 460.193,11.15,     , 9.98, 8.77, 8.46, 8.17, 7.76, 6.33,2M,Simbad,076.60771,-69.44647
J050547.97-692151.1,1.4167.16   ,O, 0.550, 149.477,12.32,11.38,11.06,10.70,10.75,10.60,10.41,10.07,2M,Simbad,076.44987,-69.36419
J050626.16-692212.2,1.4167.17   ,O, 0.099,1126.130,12.06,11.18,10.95,10.81,10.97,10.85,10.82,     ,2M,Simbad,076.60900,-69.37006
J050556.22-692532.3,1.4167.27   ,O, 0.162,  32.998,12.94,12.07,11.85,11.72,11.91,11.81,11.73,     ,2M,Simbad,076.48425,-69.42564
J050610.37-692054.3,1.4168.18   ,O, 0.041,  37.652,12.56,     ,11.51,11.38,11.55,11.40,11.37,     ,2M,Simbad,076.54321,-69.34842
J050629.61-691929.5,1.4168.19   ,O, 0.116, 821.018,12.23,11.41,11.12,10.97,11.16,11.00,10.97,     ,2M,Simbad,076.62337,-69.32486
J050608.67-692028.6,1.4168.22   ,O, 0.139,  72.770,12.85,11.92,11.70,11.53,11.59,11.42,11.32,     ,2M,Simbad,076.53612,-69.34128
J050614.25-692127.2,1.4168.24   ,O, 0.444,  70.512,13.07,12.13,11.91,11.83,11.83,11.66,11.61,     ,2M,Simbad,076.55937,-69.35756
J050624.00-691553.7,1.4169.13   ,O, 0.522, 602.773,12.50,11.68,11.41,11.26,11.35,11.19,11.15,     ,2M,Simbad,076.60000,-69.26492
J050609.58-691557.0,1.4169.14   ,O, 0.692, 103.466,12.38,11.52,11.25,11.06,11.02,10.92,10.78, 9.99,2M,Simbad,076.53992,-69.26583
J050604.68-691052.3,1.4170.13   ,O, 0.152, 902.527,11.57,10.69,10.45,10.32,10.47,10.32,10.25, 9.65,2M,Simbad,076.51950,-69.18119
J050624.14-691250.6,1.4170.37   ,O, 0.564,1002.000,11.97,11.09,10.77,10.52,10.70,10.51,10.43, 9.68,2M,Simbad,076.60058,-69.21406
J050608.54-691036.7,1.4170.9    ,O, 0.051,1175.090,11.77,10.94,10.71,10.56,10.72,10.56,10.52,10.37,2M,Simbad,076.53558,-69.17686
J050619.08-690627.8,1.4171.15   ,O, 0.112, 168.947,11.25,10.34,10.08, 9.91,10.07, 9.89, 9.86, 9.55,2M,Simbad,076.57950,-69.10772
J050550.78-690609.6,1.4171.29   ,O, 0.646, 259.808,12.34,11.50,11.22,11.03,11.01,10.84,10.71, 9.95,2M,Simbad,076.46158,-69.10267
J050627.02-690800.3,1.4171.37   ,O, 1.106, 198.177,11.97,11.12,10.76,10.51,10.73,10.55,10.48,     ,2M,Simbad,076.61258,-69.13342
J050605.44-690417.6,1.4172.18   ,O, 0.179,1175.090,12.06,11.13,10.76,10.41,10.48,10.30,10.14, 9.93,2M,Simbad,076.52267,-69.07156
J050553.28-690224.6,1.4172.22   ,O, 0.153,  66.711,12.30,11.44,11.21,11.12,11.25,11.09,11.05,     ,2M,Simbad,076.47200,-69.04017
J050617.72-690229.8,1.4172.24   ,O, 0.118,  33.402,12.81,11.96,11.72,11.64,11.77,11.67,11.63,     ,2M,Simbad,076.57383,-69.04161
J050611.18-690320.7,1.4172.26   ,O, 0.248, 773.994,12.33,11.48,11.25,11.11,11.28,11.15,11.09,     ,2M,Simbad,076.54658,-69.05575
J050630.41-690443.7,1.4172.29   ,O, 0.046, 677.966,12.82,11.98,11.78,11.61,11.78,11.69,11.66,     ,2M,Simbad,076.62671,-69.07881
J050619.50-690136.9,1.4173.12   ,O, 0.041, 327.439,12.58,11.70,11.48,11.36,11.52,11.37,11.36,     ,2M,Simbad,076.58125,-69.02692
J050551.24-690139.7,1.4173.13   ,O, 1.155, 202.963,12.45,11.57,11.31,11.23,11.13,10.94,10.72, 9.68,2M,Simbad,076.46350,-69.02769
J050625.92-685904.5,1.4173.16   ,O, 0.311, 630.915,12.58,11.68,11.48,11.33,11.40,11.26,11.19,     ,2M,Simbad,076.60800,-68.98458
J050627.76-685354.2,1.4174.17   ,O, 0.170,  87.222,12.03,11.21,10.97,10.78,10.95,10.77,10.70,     ,2M,Simbad,076.61567,-68.89839
J050613.74-685440.4,1.4174.22   ,O, 0.059, 695.410,12.94,12.04,11.75,11.40,11.51,11.38,11.21,     ,2M,Simbad,076.55725,-68.91122
J050619.23-685149.3,1.4175.20   ,O, 0.273, 902.527,12.17,11.34,11.11,10.93,11.09,10.95,10.90,10.39,2M,Simbad,076.58012,-68.86369
J050629.06-685227.2,1.4175.21   ,O, 0.789, 157.233,12.04,11.15,10.90,10.73,10.81,10.63,10.54,     ,2M,Simbad,076.62108,-68.87422
J050558.38-685131.6,1.4175.38   ,O, 0.328, 228.467,11.93,11.00,10.68,10.46,10.64,10.45,10.34,     ,2M,Simbad,076.49325,-68.85878
J050620.37-685044.8,1.4175.59   ,O, 0.832, 460.193,13.10,12.25,11.98,11.75,11.75,11.54,11.23, 9.80,2M,Simbad,076.58487,-68.84578
J050609.39-684608.9,1.4176.10   ,O, 0.645,  58.661,12.26,11.41,11.12,10.94,11.14,11.00,10.89,     ,2M,Simbad,076.53912,-68.76914
J050549.08-684936.6,1.4176.14   ,O, 0.171,  72.966,12.78,11.92,11.64,11.49,11.65,11.51,11.49,     ,2M,Simbad,076.45450,-68.82683
J050612.40-684753.1,1.4176.15   ,O, 0.320, 411.523,13.05,12.18,11.98,11.86,11.94,11.83,11.74,     ,2M,Simbad,076.55167,-68.79808
J050549.84-684622.2,1.4176.27   ,O, 0.606, 219.298,12.42,11.53,11.25,10.97,11.01,10.84,10.73,     ,2M,Simbad,076.45767,-68.77283
J050628.33-684509.9,1.4177.15   ,O, 0.468,  93.835,12.36,11.59,11.32,11.28,11.24,11.11,10.99,     ,2M,Simbad,076.61804,-68.75275
J050555.86-684416.1,1.4177.7    ,O, 0.062,  66.063,12.40,11.51,11.30,11.17,11.34,11.17,11.14,     ,2M,Simbad,076.48275,-68.73781
J050629.76-684450.9,1.4177.8    ,O, 0.228, 753.012,12.38,11.54,11.24,11.05,11.23,11.07,10.97,     ,2M,Simbad,076.62400,-68.74747
J050635.72-692544.8,1.4287.18   ,O, 0.313,  91.963,12.74,11.91,11.59,11.38,11.45,11.28,11.11, 9.70,2M,Simbad,076.64883,-69.42911
J050654.96-692547.4,1.4287.7    ,O, 0.141,  77.316,12.13,11.34,11.02,10.87,11.03,10.90,10.86,10.86,2M,Simbad,076.72900,-69.42983
J050632.10-692402.0,1.4288.17   ,O, 0.171,  72.579,12.54,11.67,11.45,11.29,11.44,11.30,11.24,     ,2M,Simbad,076.63375,-69.40056
J050713.18-692003.9,1.4289.16   ,O, 0.216, 118.821,11.39,10.51,10.22,10.06,10.19,10.01, 9.96, 9.62,2M,Simbad,076.80492,-69.33442
J050647.61-691824.1,1.4289.22   ,O, 0.461, 126.550,12.05,11.14,10.86,10.60,10.77,10.60,10.47,     ,2M,Simbad,076.69837,-69.30669
J050658.99-692101.1,1.4289.23   ,O, 0.372, 468.165,13.03,12.17,11.96,11.72,11.74,11.64,11.47,     ,2M,Simbad,076.74579,-69.35031
J050647.28-691356.0,1.4290.20   ,O, 0.581, 186.289,12.54,11.68,11.47,11.26,11.30,11.12,11.04,     ,2M,Simbad,076.69700,-69.23222
J050632.94-691355.1,1.4290.21   ,O, 0.290, 109.721,12.78,11.88,11.59,11.44,11.57,11.42,11.41,     ,2M,Simbad,076.63725,-69.23197
J050713.80-691639.5,1.4290.23   ,O, 0.265, 661.376,12.18,11.35,11.05,10.83,10.94,10.78,10.70, 9.59,2M,Simbad,076.80750,-69.27764
J050659.58-691714.9,1.4290.24   ,O, 0.051,  45.218,12.89,12.11,11.87,11.90,11.88,11.86,11.84,     ,2M,Simbad,076.74825,-69.28747
J050713.79-691643.0,1.4290.25   ,O, 0.297, 821.018,12.42,11.59,11.30,11.19,11.27,11.14,11.08,     ,2M,Simbad,076.80746,-69.27861
J050713.48-691649.0,1.4290.29   ,O, 0.497, 902.527,12.40,11.51,11.24,11.01,11.10,10.95,10.88,     ,2M,Simbad,076.80617,-69.28028
J050641.58-691330.7,1.4291.24   ,O, 0.075, 476.190,12.83,11.93,11.75,11.66,11.75,11.66,11.65,     ,2M,Simbad,076.67325,-69.22519
J050647.86-690956.2,1.4291.27   ,O, 0.489, 576.369,13.04,12.18,11.99,11.85,11.94,11.89,11.78,     ,2M,Simbad,076.69942,-69.16561
J050633.88-691036.8,1.4291.33   ,O, 0.281, 819.672,12.36,11.49,11.22,11.02,10.99,10.85,10.73,     ,2M,Simbad,076.64117,-69.17689
J050647.63-691246.1,1.4291.52   ,O, 5.220, 315.956,11.54,10.72,10.40,10.06, 9.87, 9.65, 9.44, 8.46,2M,Simbad,076.69846,-69.21281
J050646.38-690735.5,1.4292.25   ,O, 1.519, 154.297,12.91,12.17,11.90,11.50,11.35,11.16,10.98,     ,2M,Simbad,076.69325,-69.12653
J050701.95-690649.1,1.4292.31   ,O, 0.340, 215.424,12.48,11.58,11.22,10.90,10.91,10.75,10.69,10.39,2M,Simbad,076.75812,-69.11364
J050711.87-690713.3,1.4292.37   ,O, 0.119, 467.290,12.86,12.02,11.82,11.68,11.78,11.65,11.64,     ,2M,Simbad,076.79946,-69.12036
J050640.24-690226.6,1.4293.11   ,O, 0.186, 295.421,10.77, 9.84, 9.55, 9.28, 9.33, 9.17, 9.06, 8.64,2M,Simbad,076.66767,-69.04072
J050645.22-690319.7,1.4293.20   ,O, 0.106,  62.143,12.73,11.88,11.68,11.49,11.66,11.53,11.52,     ,2M,Simbad,076.68842,-69.05547
J050711.52-690223.7,1.4293.22   ,O, 0.158, 577.367,12.94,12.04,11.83,11.75,11.83,11.71,11.65,     ,2M,Simbad,076.79800,-69.03992
J050708.42-685836.7,1.4294.15   ,O, 0.101,  68.729,12.20,11.40,11.10,10.97,11.12,11.01,10.98,     ,2M,Simbad,076.78508,-68.97686
J050644.92-690026.1,1.4294.19   ,O, 0.154, 732.601,12.43,11.53,11.36,11.21,11.34,11.20,11.14,     ,2M,Simbad,076.68717,-69.00725
J050659.55-685954.2,1.4294.20   ,O, 0.065,  38.395,12.61,11.76,11.51,11.42,11.54,11.42,11.37,     ,2M,Simbad,076.74812,-68.99839
J050657.33-685830.8,1.4294.24   ,O, 0.084,  71.434,12.50,11.59,11.29,11.12,11.25,11.10,11.05,     ,2M,Simbad,076.73887,-68.97522
J050700.00-690121.5,1.4294.34   ,O, 0.468, 129.550,11.95,11.04,10.71,10.42,10.51,10.34,10.15, 9.71,2M,Simbad,076.75000,-69.02264
J050634.34-685439.8,1.4295.13   ,O, 0.043,  35.539,12.57,11.72,11.53,11.42,11.55,11.39,11.43,     ,2M,Simbad,076.64308,-68.91106
J050703.08-685626.7,1.4295.18   ,O, 0.938, 645.578,12.46,11.53,11.33,11.11,11.08,10.85,10.54, 9.22,2M,Simbad,076.76283,-68.94075
J050703.65-685054.6,1.4296.25   ,O, 0.304, 217.533,12.27,11.42,11.12,10.89,10.96,10.81,10.71,     ,2M,Simbad,076.76521,-68.84850
J050636.57-684613.9,1.4297.21   ,O, 0.128, 869.565,11.86,10.99,10.73,10.54,10.73,10.55,10.42,     ,2M,Simbad,076.65237,-68.77053
J050713.66-684643.3,1.4297.26   ,O, 0.094,  55.891,12.08,11.22,10.96,10.76,10.94,10.81,10.73,10.37,2M,Simbad,076.80692,-68.77869
J050704.59-684931.8,1.4297.30   ,O, 0.559, 187.582,12.50,11.60,11.36,11.14,11.29,11.17,11.04,     ,2M,Simbad,076.76912,-68.82550
J050714.72-684633.1,1.4297.34   ,O, 0.114, 405.351,12.95,12.10,11.89,11.71,11.90,11.70,11.67,     ,2M,Simbad,076.81133,-68.77586
J050649.69-684509.2,1.4298.4    ,O, 0.229, 115.781,11.44,10.57,10.26,10.14,10.32,10.13,10.07, 9.55,2M,Simbad,076.70704,-68.75256
J050718.68-692310.7,1.4409.14   ,O, 1.787, 468.165,10.43, 9.58, 9.20, 8.92, 9.02, 8.80, 8.60, 7.12,2M,Simbad,076.82783,-69.38631
J050755.89-692529.4,1.4409.19   ,O, 0.378, 630.915,12.66,11.79,11.52,11.32,11.39,11.26,11.16,10.39,2M,Simbad,076.98287,-69.42483
J050759.02-692259.3,1.4409.27   ,O, 0.287,  96.154,12.55,11.66,11.34,11.25,11.15,11.10,10.98,     ,2M,Simbad,076.99592,-69.38314
J050732.38-692151.1,1.4409.9    ,O, 0.210,  57.182,11.33,10.49,10.16,10.03,10.18,10.04, 9.96, 9.37,2M,Simbad,076.88492,-69.36419
J050716.43-691902.3,1.4410.18   ,O, 0.155, 873.362,12.36,11.43,11.20,11.06,11.12,11.04,11.00,     ,2M,Simbad,076.81846,-69.31731
J050725.27-691924.0,1.4410.20   ,O, 0.694, 821.018,12.05,11.19,10.91,10.70,10.86,10.59,10.42, 9.24,2M,Simbad,076.85529,-69.32333
J050721.77-692123.7,1.4410.22   ,O, 0.577, 565.291,12.92,11.99,11.73,11.56,11.71,11.56,11.43,     ,2M,Simbad,076.84071,-69.35658
J050725.16-691618.0,1.4411.17   ,O, 0.092,  33.239,12.67,11.90,11.61,11.49,11.65,11.51,11.53,     ,2M,Simbad,076.85483,-69.27167
J050740.38-690942.7,1.4412.18   ,O, 0.164, 728.863,12.36,11.43,11.18,10.91,10.97,10.84,10.67,     ,2M,Simbad,076.91825,-69.16186
J050757.90-690954.5,1.4412.22   ,O, 0.103, 110.169,12.43,11.60,11.38,11.24,11.37,11.22,11.19,10.59,2M,Simbad,076.99125,-69.16514
J050731.70-691119.2,1.4412.25   ,O, 0.051,  48.607,12.85,12.06,11.89,11.74,11.88,11.77,11.69,     ,2M,Simbad,076.88208,-69.18867
J050737.85-691217.3,1.4412.32   ,O, 0.639, 709.723,12.27,11.46,11.14,10.97,11.04,10.94,10.85, 9.86,2M,Simbad,076.90771,-69.20481
J050754.32-690741.5,1.4413.19   ,O, 0.217,1420.450,11.18,10.34,10.05, 9.90,10.07, 9.91, 9.89,10.04,2M,Simbad,076.97633,-69.12819
J050736.54-690732.8,1.4413.20   ,O, 0.270,1076.430,11.38,10.49,10.25,10.14,10.32,10.16,10.11,     ,2M,Simbad,076.90225,-69.12578
J050737.02-690644.5,1.4413.25   ,O, 0.136,  66.604,11.95,11.06,10.76,10.55,10.77,10.60,10.50,10.35,2M,Simbad,076.90425,-69.11236
J050734.87-690610.4,1.4413.26   ,O, 0.238, 101.266,11.62,10.78,10.51,10.28,10.47,10.33,10.23, 9.93,2M,Simbad,076.89529,-69.10289
J050756.93-690601.2,1.4413.31   ,O, 0.243, 206.313,12.80,11.95,11.70,11.61,11.76,11.63,11.65,     ,2M,Simbad,076.98721,-69.10033
J050729.14-690750.8,1.4413.35   ,O, 0.410, 661.376,12.58,11.70,11.45,11.29,11.42,11.26,11.18,     ,2M,Simbad,076.87142,-69.13078
J050721.61-690818.4,1.4413.37   ,O, 0.236,  88.778,12.42,11.52,11.29,11.06,11.11,11.00,10.88,     ,2M,Simbad,076.84004,-69.13844
J050749.37-690728.0,1.4413.41   ,O, 0.308, 452.489,12.93,12.09,11.83,11.67,11.86,11.72,11.63,10.94,2M,Simbad,076.95571,-69.12444
J050741.22-690752.6,1.4413.45   ,O, 0.561, 115.287,12.19,11.37,11.11,10.88,10.93,10.77,10.59, 9.49,2M,Simbad,076.92175,-69.13128
J050743.21-690825.0,1.4413.47   ,O, 0.283,  80.756,12.03,11.15,10.82,10.67,10.77,10.64,10.51, 9.71,2M,Simbad,076.93004,-69.14028
J050735.44-690405.4,1.4414.32   ,O, 0.402, 493.340,12.95,12.07,11.84,11.71,11.60,11.45,11.28,10.29,2M,Simbad,076.89767,-69.06817
J050758.65-690459.6,1.4414.33   ,O, 0.323, 677.048,12.31,11.43,11.15,10.95,10.95,10.85,10.74, 9.80,2M,Simbad,076.99437,-69.08322
J050739.40-690257.0,1.4414.41   ,O, 0.472, 124.008,11.99,11.10,10.82,10.65,10.68,10.52,10.40, 9.73,2M,Simbad,076.91417,-69.04917
J050757.24-685952.4,1.4415.13   ,O, 0.496, 502.765,12.40,11.48,11.13,10.79,10.73,10.56,10.47,     ,2M,Simbad,076.98850,-68.99789
J050720.68-690016.7,1.4415.27   ,O, 0.537, 966.184,12.08,11.12,10.80,10.55,10.68,10.49,10.41, 9.30,2M,Simbad,076.83617,-69.00464
J050753.41-685756.5,1.4415.35   ,O, 0.424,  65.113,12.87,11.89,11.63,11.44,11.53,11.37,11.28, 9.44,2M,Simbad,076.97254,-68.96569
J050757.18-690128.4,1.4415.45   ,O, 0.529, 111.970,12.17,11.20,10.95,10.70,10.68,10.57,10.39, 9.27,2M,Simbad,076.98825,-69.02456
J050746.24-685419.3,1.4416.10   ,O, 2.583, 164.853,11.48,10.58,10.29,10.27,10.19, 9.97, 9.80, 9.45,2M,Simbad,076.94267,-68.90536
J050753.08-685447.1,1.4416.15   ,O, 0.503,  61.166,11.83,10.94,10.68,10.53,10.69,10.51,10.49,     ,2M,Simbad,076.97117,-68.91308
J050732.73-685729.5,1.4416.16   ,O, 0.363, 484.731,12.58,11.62,11.44,11.32,11.42,11.25,11.22,     ,2M,Simbad,076.88637,-68.95819
J050749.49-685632.3,1.4416.22   ,O, 0.290, 166.889,12.45,11.49,11.23,11.06,11.08,10.91,10.81,     ,2M,Simbad,076.95621,-68.94231
J050731.40-685455.5,1.4416.26   ,O, 0.296, 468.165,13.02,12.09,11.90,11.79,11.81,11.69,11.59,     ,2M,Simbad,076.88083,-68.91542
J050728.00-685534.6,1.4416.27   ,O, 1.968, 335.458,11.75,10.89,10.53,10.10,10.07, 9.93, 9.78, 8.98,2M,Simbad,076.86667,-68.92628
J050729.47-685310.3,1.4417.11   ,O, 0.180,1040.580,12.09,11.18,10.85,10.53,10.63,10.46,10.28,10.35,2M,Simbad,076.87279,-68.88619
J050724.10-685109.4,1.4417.15   ,O, 0.281,  84.782,12.22,11.34,11.01,10.85,10.99,10.89,10.86,     ,2M,Simbad,076.85042,-68.85261
J050726.98-685251.3,1.4417.18   ,O, 0.066,1287.000,12.90,12.04,11.84,11.66,11.85,11.68,11.61,     ,2M,Simbad,076.86242,-68.88092
J050731.44-685213.6,1.4417.20   ,O, 0.602, 493.583,12.99,12.05,11.91,11.70,11.74,11.62,11.50,     ,2M,Simbad,076.88100,-68.87044
J050734.88-685030.9,1.4417.21   ,O, 0.664, 172.980,12.00,11.12,10.81,10.73,10.83,10.69,10.58, 9.63,2M,Simbad,076.89533,-68.84192
J050754.20-685013.2,1.4417.29   ,O, 0.633,  94.823,12.49,11.60,11.33,11.22,11.23,11.05,10.98,     ,2M,Simbad,076.97583,-68.83700
J050726.25-684643.4,1.4418.24   ,O, 0.109,1420.450,12.45,11.63,11.38,11.27,11.36,11.27,11.21,     ,2M,Simbad,076.85937,-68.77872
J050732.64-684622.8,1.4418.28   ,O, 0.117,  37.445,12.68,11.79,11.57,11.43,11.60,11.47,11.49,     ,2M,Simbad,076.88600,-68.77300
J050718.01-684915.4,1.4418.29   ,O, 0.041,  30.866,12.81,11.98,11.79,11.70,11.87,11.71,11.66,     ,2M,Simbad,076.82504,-68.82094
J050722.61-684722.2,1.4418.34   ,O, 0.612, 713.267,12.45,11.59,11.32,11.13,11.25,11.05,10.90,10.21,2M,Simbad,076.84421,-68.78950
J050742.96-684351.6,1.4419.20   ,O, 0.124,  66.872,12.51,11.62,11.39,11.29,11.44,11.29,11.25,10.04,2M,Simbad,076.92900,-68.73100
J050822.52-692151.2,1.4530.11   ,O, 0.610, 677.966,12.71,11.86,11.67,11.48,11.48,11.36,11.22,     ,2M,Simbad,077.09383,-69.36422
J050801.56-692213.1,1.4530.31   ,O, 0.258, 120.395,12.26,11.40,11.06,10.78,10.82,10.62,10.51, 9.95,2M,Simbad,077.00650,-69.37031
J050803.57-692111.6,1.4531.13   ,O, 0.470, 713.267,12.28,11.49,11.13,10.97,10.90,10.68,10.23, 8.62,2M,Simbad,077.01487,-69.35322
J050800.93-692053.8,1.4531.19   ,O, 0.270,  81.241,12.99,12.22,11.88,11.85,11.97,11.85,11.76,     ,2M,Simbad,077.00387,-69.34828
J050804.61-691911.8,1.4531.28   ,O, 0.126,  59.823,12.79,11.87,11.62,11.48,11.63,11.42,11.39,     ,2M,Simbad,077.01921,-69.31994
J050831.08-691438.4,1.4532.25   ,O, 0.119,  63.743,12.55,11.72,11.52,11.35,11.51,11.33,11.29,     ,2M,Simbad,077.12950,-69.24400
J050843.92-691030.4,1.4533.21   ,O, 0.450, 111.970,12.28,11.48,11.20,10.96,11.00,10.88,10.78,10.07,2M,Simbad,077.18300,-69.17511
J050840.76-690632.5,1.4534.20   ,O, 0.226,1036.270,12.00,11.05,10.68,10.27,10.33,10.06, 9.85, 9.24,2M,Simbad,077.16983,-69.10903
J050820.77-690930.3,1.4534.27   ,O, 0.334,  82.467,12.61,11.76,11.52,11.32,11.39,11.17,11.06,     ,2M,Simbad,077.08654,-69.15842
J050824.82-690441.6,1.4535.104  ,O, 0.392, 602.773,12.27,11.40,11.07,10.90,10.99,10.81,10.80,     ,2M,Simbad,077.10342,-69.07822
J050832.31-690257.1,1.4535.129  ,O, 0.266,  88.075,12.75,11.84,11.54,11.31,11.49,11.25,11.18,     ,2M,Simbad,077.13462,-69.04919
J050800.72-690220.8,1.4535.90   ,O, 0.035,  30.016,12.82,12.02,11.85,11.80,11.86,11.78,11.71,     ,2M,Simbad,077.00300,-69.03911
J050813.34-690145.1,1.4535.94   ,O, 0.109,  49.046,12.33,11.39,11.12,10.99,11.13,11.01,10.98,     ,2M,Simbad,077.05558,-69.02919
J050831.63-685828.8,1.4536.19   ,O, 0.109, 773.994,12.01,11.12,10.80,10.62,10.77,10.60,10.47, 8.96,2M,Simbad,077.13179,-68.97467
J050811.24-685817.8,1.4536.23   ,O, 0.125,  88.645,12.76,11.86,11.55,11.23,11.24,11.09,10.92,     ,2M,Simbad,077.04683,-68.97161
J050839.98-690033.8,1.4536.27   ,O, 0.171, 529.101,12.96,12.12,11.94,11.77,11.85,11.68,11.67,     ,2M,Simbad,077.16658,-69.00939
J050815.63-690039.0,1.4536.28   ,O, 0.058,  33.118,12.87,12.05,11.83,11.66,11.88,11.70,11.61,     ,2M,Simbad,077.06512,-69.01083
J050809.55-685905.9,1.4536.38   ,O, 0.966, 158.153,12.86,12.08,11.82,11.82,11.65,11.50,11.33,     ,2M,Simbad,077.03979,-68.98497
J050822.18-685403.9,1.4537.19   ,O, 0.289, 100.786,12.26,11.42,11.17,10.95,11.11,10.96,10.88,10.79,2M,Simbad,077.09242,-68.90108
J050837.06-685658.1,1.4537.23   ,O, 0.142, 337.610,12.81,11.93,11.81,11.57,11.69,11.53,11.38,     ,2M,Simbad,077.15442,-68.94947
J050837.91-685519.1,1.4537.31   ,O, 0.127, 749.064,12.65,11.76,11.54,11.48,11.55,11.42,11.38,10.31,2M,Simbad,077.15796,-68.92197
J050833.45-685302.8,1.4538.17   ,O, 0.078,  44.191,12.36,11.54,11.32,11.16,11.34,11.19,11.22,     ,2M,Simbad,077.13937,-68.88411
J050842.98-685234.9,1.4538.25   ,O, 0.216,  54.768,12.32,11.40,11.15,10.92,11.13,10.94,10.88,     ,2M,Simbad,077.17908,-68.87636
J050832.84-685303.6,1.4538.28   ,O, 0.147, 565.291,13.08,12.17,11.95,11.87,12.04,11.94,11.82,     ,2M,Simbad,077.13683,-68.88433
J050800.28-685140.3,1.4538.7    ,O, 0.522, 185.014,11.00,10.11, 9.78, 9.56, 9.73, 9.54, 9.42,     ,2M,Simbad,077.00117,-68.86119
J050832.57-684544.0,1.4539.47   ,O, 0.054,  32.370,12.82,11.92,11.76,11.72,11.82,11.67,11.66,     ,2M,Simbad,077.13571,-68.76222
J050817.37-684643.2,1.4539.49   ,O, 0.130, 399.361,12.52,11.65,11.32,10.99,11.09,10.94,10.78, 9.77,2M,Simbad,077.07237,-68.77867
J050810.90-684736.5,1.4539.50   ,O, 0.060,  50.037,12.92,12.06,11.88,11.77,11.87,11.79,11.75,     ,2M,Simbad,077.04542,-68.79347
J050814.39-684455.3,1.4540.115  ,O, 3.061, 144.697,13.09,12.29,11.92,11.64,11.52,11.32,11.11,     ,2M,Simbad,077.05996,-68.74869
J050824.07-684525.0,1.4540.22   ,O, 0.156,  62.143,12.25,11.34,11.10,11.01,11.20,11.05,11.01, 9.73,2M,Simbad,077.10029,-68.75694
