Jmag;Hmag;Kmag;[3.6];[4.5];[5.8];[8.0];[24];RAJ2000;DEJ2000
     ;     ;14.86;12.47;11.50;10.15; 8.30; 3.63;073.85158;-66.52164
     ;     ;     ;11.99;11.44;10.02; 8.51; 4.24;073.86021;-69.26692
16.61;15.37;13.75;11.71;11.04;10.00; 8.55; 2.41;073.86117;-68.41908
     ;     ;14.27;11.73;11.54; 8.97; 7.24; 2.30;073.86129;-68.42461
     ;     ;     ;     ;13.74;11.55; 9.79;     ;073.86350;-69.26897
     ;     ;     ;13.96;13.82;     ; 9.63; 6.45;073.86629;-69.58617
     ;     ;14.41;11.10; 9.93; 8.90; 7.63; 4.32;073.89208;-65.95039
     ;     ;     ;12.92;12.80;10.35; 8.61; 4.18;073.90533;-66.57306
     ;     ;     ;13.14;12.70;10.94; 9.35; 4.56;073.91671;-66.57339
     ;     ;     ;14.04;13.57;11.38; 9.70; 4.90;073.92329;-66.57614
     ;     ;     ;13.04;12.12;10.88; 9.66; 5.47;073.92692;-66.57383
     ;     ;     ;     ;13.71;     ; 9.43;     ;073.93962;-68.59528
     ;     ;     ;13.87;13.48;11.44; 9.82; 5.50;073.94333;-66.41919
     ;     ;     ;13.28;12.86;11.12; 9.53;     ;073.95750;-66.57300
     ;14.86;13.36;10.51; 9.43; 8.06; 6.74; 2.13;073.96092;-66.57628
     ;     ;     ;13.40;13.31;10.71; 8.94; 6.22;073.97129;-65.98769
15.91;15.07;14.47;12.48;11.65;10.77; 9.47; 5.77;073.97675;-69.29061
15.82;15.02;14.62;13.34;12.94;12.51;10.55; 7.65;073.97862;-69.97033
     ;     ;     ;13.87;13.95;11.20; 9.42; 7.06;073.97992;-71.35344
     ;     ;     ;13.17;13.16;10.36; 8.61; 6.05;074.00958;-66.47314
15.98;15.12;14.85;13.85;13.82;13.59;11.20; 9.12;074.02833;-69.92589
     ;     ;     ;14.53;13.95;12.48;11.02; 7.16;074.03850;-70.56067
     ;     ;     ;14.63;13.81;12.94;11.64; 7.79;074.04562;-69.44433
     ;     ;     ;10.71; 8.98; 7.69; 6.35; 4.18;074.05617;-69.54197
     ;     ;     ;12.64;11.96;11.05; 9.91; 6.76;074.06112;-66.55094
     ;     ;     ;14.47;13.90;13.03;11.78; 8.00;074.06383;-66.62453
15.19;14.31;13.74;12.69;12.31;11.56; 9.84; 7.14;074.07554;-68.57361
     ;     ;     ;13.78;13.72;12.57;11.45; 8.07;074.08396;-66.45506
     ;     ;     ;14.20;13.85;11.64; 9.92; 7.02;074.08950;-67.37261
15.72;14.52;13.45;11.66;10.98; 9.76; 8.16; 2.68;074.09421;-66.61581
     ;     ;     ;13.84;13.20;11.30; 9.67; 5.86;074.09804;-69.40558
16.46;     ;     ;12.84;12.69;10.01; 8.18;     ;074.09829;-69.41161
16.20;15.55;14.85;13.85;13.67;13.29;11.03; 7.28;074.09921;-70.95631
     ;     ;     ;12.41;12.00; 9.73; 8.05; 3.94;074.10121;-69.41072
     ;     ;     ;13.78;13.78;10.84; 9.08;     ;074.10125;-69.39961
     ;     ;     ;14.80;13.66;12.73;11.47; 8.05;074.10142;-64.92211
16.12;15.40;14.83;14.05;13.95;13.46;11.04; 7.27;074.10587;-68.55556
     ;     ;     ;12.56;12.13;     ; 8.29; 3.80;074.10825;-66.53208
     ;     ;     ;13.68;13.55;10.95; 9.34;     ;074.11404;-66.53361
     ;     ;     ;13.97;13.74;11.79;10.13;     ;074.11950;-66.52872
     ;     ;     ;12.34;11.37; 9.45; 7.85; 3.67;074.12092;-66.53314
     ;     ;     ;13.49;13.58;10.96; 9.43; 7.25;074.12596;-69.37417
     ;     ;     ;13.93;13.68;11.46; 9.70;     ;074.13758;-66.39994
15.54;14.95;14.32;13.51;13.37;     ;11.31; 8.53;074.14033;-72.01072
     ;     ;     ;13.19;13.35;10.60; 8.84; 4.46;074.16150;-66.41283
16.81;15.62;14.06;10.32; 9.13; 7.95; 6.61; 2.43;074.16996;-66.54181
     ;     ;     ;12.83;11.82;10.60; 9.31; 6.01;074.17179;-66.52578
16.13;15.23;14.73;13.99;13.77;     ;11.45; 8.94;074.17225;-65.85058
14.09;14.02;14.19;13.65;13.46;     ;11.26;     ;074.19629;-66.41642
     ;     ;     ;14.12;13.97;11.13; 9.38;     ;074.19754;-66.39919
     ;     ;     ;     ;13.01;10.27; 8.56;     ;074.19992;-66.40625
     ;     ;     ;14.05;13.55;11.69; 9.86; 4.49;074.21592;-66.52583
     ;     ;     ;13.02;12.39;11.02; 9.43; 6.18;074.22537;-69.20344
     ;     ;     ;14.68;13.68;12.66;11.50; 8.09;074.22725;-68.13336
12.94;12.14;11.98;11.46;11.17;10.49; 9.00; 6.22;074.23012;-68.45922
16.51;15.80;14.84;14.02;13.81;13.54;10.69; 8.25;074.23846;-67.32453
15.74;15.08;14.07;11.23;10.85; 8.55; 6.82; 1.57;074.23850;-66.42028
     ;     ;     ;13.85;13.77;11.46; 9.80;     ;074.24267;-66.40853
15.93;15.23;14.45;13.90;13.74;13.56;11.00; 8.35;074.24550;-71.26319
14.47;14.15;13.58;12.04;11.68;10.16; 8.20; 3.89;074.24937;-66.40719
16.62;15.80;15.10;14.27;13.83;13.62;11.00; 7.43;074.24937;-68.57733
     ;     ;     ;13.23;13.02;10.54; 8.81; 4.41;074.25383;-69.17564
     ;     ;     ;13.36;13.41;10.79; 9.03;     ;074.25579;-66.38878
     ;     ;     ;13.77;13.48;11.25; 9.66;     ;074.26050;-66.41758
16.85;15.77;15.11;12.78;11.91;11.02; 9.87; 7.55;074.26179;-66.69578
     ;     ;     ;14.10;13.94;11.54; 9.83; 6.07;074.26462;-68.75375
16.33;15.65;     ;12.57;12.52; 9.94; 8.18; 3.48;074.27096;-66.70994
16.14;15.01;14.49;13.52;12.84;11.84; 9.46; 5.67;074.28592;-70.39075
11.10;11.07;10.97;10.80;10.61;10.12; 8.43; 1.56;074.28683;-66.39031
16.34;     ;     ;13.14;12.64;11.10; 9.47; 5.67;074.28742;-68.41172
     ;     ;13.69;10.79;10.23; 8.13; 6.44; 1.33;074.29054;-68.74672
     ;     ;     ;13.79;13.08;12.15;10.95; 7.67;074.29671;-69.94353
     ;     ;     ;13.99;13.78;11.70; 9.93;     ;074.29683;-69.19717
     ;     ;     ;14.16;13.13;12.25;11.10; 7.34;074.30033;-71.65783
15.99;     ;14.99;13.34;13.28;10.87; 9.19; 5.44;074.30612;-66.31667
     ;     ;     ;10.88;10.31; 8.85; 7.22;     ;074.31242;-68.44153
13.23;13.20;12.56;11.09;10.38;     ; 7.17; 1.54;074.31771;-66.38886
14.77;13.98;13.80;13.46;13.48;12.20;10.51;     ;074.31850;-66.41283
     ;     ;     ;13.09;12.61;10.98; 9.42;     ;074.31850;-68.40669
     ;     ;     ;13.31;12.73;11.25; 9.65;     ;074.31950;-68.42906
15.74;     ;     ;12.16;12.04; 9.45; 7.71; 2.87;074.32008;-68.44667
     ;     ;14.80;14.41;13.86;13.78;11.52; 8.12;074.32196;-69.08631
     ;     ;     ;13.16;11.94;10.23; 8.81;     ;074.32737;-68.42317
     ;     ;14.56;12.29;12.32; 9.63; 7.91; 2.52;074.33237;-68.42400
     ;     ;     ;13.71;13.66;11.02; 9.28; 5.41;074.33633;-66.47067
14.55;13.99;14.04;13.62;13.80;12.93;11.64;     ;074.33808;-66.32164
14.65;13.85;13.79;13.58;13.71;12.45;10.90;     ;074.33933;-68.42969
14.96;12.88;11.20; 8.29; 8.68; 7.25; 6.66; 5.81;074.34037;-67.35778
     ;     ;     ;14.07;13.16;11.86;10.32;     ;074.34296;-66.40567
16.34;15.51;14.88;14.18;13.97;13.64;10.67; 7.97;074.34467;-70.16400
     ;     ;     ;14.01;13.00;12.02;10.82; 7.26;074.34571;-71.10047
     ;     ;     ;14.40;13.39;12.35;11.24; 8.27;074.34671;-69.77442
16.54;15.77;14.95;13.27;12.92;11.56; 9.81;     ;074.34742;-68.42378
15.86;15.15;14.74;13.87;13.81;12.50;10.53; 7.33;074.35150;-66.01186
16.25;15.59;14.93;12.98;12.20;11.05; 9.72;     ;074.35379;-68.72236
     ;     ;     ;13.40;13.15;10.95; 9.23; 5.87;074.35433;-68.72422
     ;     ;     ;13.71;13.67;11.14; 9.41; 5.69;074.35629;-67.67611
     ;     ;     ;13.98;13.88;11.30; 9.56; 6.50;074.35725;-66.42939
16.14;15.78;     ;14.23;13.75;12.31;10.61;     ;074.35867;-68.43003
     ;     ;     ;14.26;13.72;12.14;10.53; 6.38;074.36008;-66.38011
     ;     ;     ;14.30;13.77;12.43;10.88; 8.33;074.36104;-66.57733
     ;     ;     ;13.70;12.75;11.53;10.22; 6.66;074.37454;-68.96361
14.45;13.91;13.69;13.47;13.69;12.85;11.59;     ;074.37529;-66.42414
14.69;13.90;13.42;12.71;12.65;11.80; 9.74; 6.75;074.37971;-67.72747
     ;15.71;14.38;12.53;11.86;10.88; 9.66; 6.98;074.38629;-69.98425
16.28;15.43;14.67;14.11;13.86;13.53;11.15; 8.00;074.39112;-71.03675
16.38;15.92;15.08;14.10;13.89;13.68;11.00; 8.33;074.39608;-66.54314
15.05;14.85;14.50;14.22;13.97;12.85;11.40;     ;074.39812;-66.40483
     ;     ;     ;14.11;13.26;12.21;10.82; 6.98;074.40262;-69.12758
     ;     ;     ;13.61;13.67;10.99; 9.25; 6.58;074.40267;-66.52178
     ;     ;     ;12.75;12.27;10.54; 8.82;     ;074.40671;-66.45742
     ;     ;     ;13.07;12.30;11.35;10.22; 6.59;074.40950;-66.35656
     ;     ;     ;14.22;13.50;11.68;10.17;     ;074.41267;-66.45869
     ;     ;     ;12.30;11.95; 9.42; 7.75; 3.33;074.42500;-66.44289
15.48;14.71;14.09;13.56;13.25;13.29;11.07; 7.97;074.43467;-69.62697
     ;15.00;13.66;11.10;10.31; 9.40; 8.29; 5.49;074.43571;-67.70431
     ;     ;     ;14.15;13.15;12.12;11.01; 7.40;074.44625;-72.05514
16.39;15.50;14.29;11.64;10.58; 8.98; 7.58; 2.70;074.44867;-66.47136
     ;     ;     ;12.95;12.70;10.42; 8.63; 4.32;074.44987;-66.31178
     ;     ;     ;13.44;13.32;10.95; 9.29;     ;074.45096;-66.47400
     ;     ;     ;12.49;12.35; 9.67; 7.97; 3.01;074.45508;-66.48342
     ;     ;     ;13.40;12.98;11.29; 9.77; 6.08;074.45942;-66.49717
     ;     ;     ;13.75;13.30;11.93;10.48;     ;074.46296;-66.45003
16.15;15.53;15.02;14.18;13.88;13.48;11.64; 8.09;074.46775;-69.32842
     ;     ;     ;14.14;13.51;12.43;11.06; 8.03;074.47000;-66.33503
15.87;14.79;14.22;13.40;13.32;13.13;11.17; 8.73;074.49125;-67.56969
14.64;13.96;13.70;13.57;13.69;12.92;11.54;     ;074.50892;-66.50456
16.22;15.31;14.67;13.79;13.47;13.09;10.58; 7.72;074.52429;-68.48083
     ;     ;     ;12.87;12.61;10.56; 8.76;     ;074.52904;-67.68681
15.40;14.69;14.14;13.27;13.01;12.31;10.01; 5.99;074.53808;-69.40969
     ;     ;     ;12.87;12.57;10.49; 8.57; 3.26;074.54875;-66.36981
     ;     ;     ;13.89;13.20;11.39;10.04;     ;074.55312;-66.36878
     ;     ;     ;14.46;13.78;12.87;11.49; 8.57;074.56029;-69.10450
     ;     ;     ;13.63;13.52;11.05; 9.33; 6.46;074.57192;-70.39267
     ;     ;     ;14.40;13.74;12.75;11.27; 8.06;074.58487;-70.37925
15.83;15.15;14.94;13.96;13.81;     ;11.56;     ;074.64442;-69.40489
     ;     ;     ;13.84;13.90;11.28; 9.55; 7.07;074.64725;-70.37600
13.97;13.13;12.52;11.60;11.47; 9.87; 7.98; 4.44;074.64800;-65.81550
     ;     ;     ;13.56;12.65;11.74;10.65; 7.01;074.65383;-70.18894
16.27;15.53;14.67;13.86;13.65;13.39;10.98; 8.81;074.66142;-65.66342
     ;     ;     ;14.44;13.64;12.63;11.46; 8.27;074.66962;-68.03156
14.61;13.78;13.66;13.38;13.25;12.49;11.00; 7.74;074.67067;-69.57597
     ;     ;     ;10.36; 8.53; 7.09; 5.73; 3.65;074.67512;-68.12097
     ;     ;     ;14.47;13.88;13.21;11.49; 7.88;074.67633;-69.47875
     ;     ;14.84;12.76;11.58;10.38; 8.87; 2.94;074.67696;-66.14325
     ;     ;     ;11.76; 9.81; 8.38; 6.93; 4.41;074.67800;-69.28075
     ;     ;     ;10.87; 8.95; 7.50; 6.13; 3.69;074.69158;-68.34386
     ;     ;     ;14.37;13.60;12.36;10.88; 6.71;074.71062;-66.21406
16.32;15.82;14.77;13.94;13.71;13.34;10.40; 7.60;074.71162;-67.02217
     ;     ;     ;14.36;13.57;12.32;10.69; 5.40;074.71512;-66.16239
     ;15.89;14.04;10.62; 9.22; 8.17; 7.17; 3.60;074.72625;-66.12192
     ;     ;     ;13.80;13.87;12.15;10.49; 6.37;074.73100;-66.20922
     ;     ;     ;14.08;13.87;11.61; 9.96; 7.11;074.74121;-66.20881
     ;     ;     ;12.95;12.94;10.59; 8.86; 6.03;074.75825;-70.81589
     ;     ;     ;14.00;13.35;12.24;10.64; 7.29;074.76379;-66.27867
     ;     ;     ;14.19;13.94;14.04;10.95; 7.81;074.77042;-68.68692
13.66;13.83;13.73;13.38;12.68;11.92; 8.76; 3.19;074.78067;-65.72036
15.38;14.72;14.08;13.03;12.59;11.74; 9.66; 6.41;074.81792;-68.64522
     ;     ;     ;14.85;13.67;12.52;11.20; 6.07;074.83571;-66.33806
16.40;15.93;15.01;14.21;13.75;13.75;11.25; 8.00;074.83942;-64.96594
16.20;15.11;13.92;11.89;11.40; 9.88; 8.38; 3.42;074.84729;-70.53261
     ;     ;     ;14.24;13.89;13.64;11.48; 8.70;074.85792;-70.81614
     ;     ;     ;11.32; 9.91; 8.28; 7.46; 5.40;074.88192;-66.50764
     ;     ;     ;13.11;13.04;10.55; 8.78; 6.08;074.88667;-70.85228
     ;     ;     ;12.91;13.06;10.46; 8.71; 4.14;074.89696;-67.72539
15.21;14.49;13.57;10.54; 9.38; 8.39; 7.34; 6.28;074.89917;-68.41239
     ;     ;15.04;13.74;13.20;     ;11.05; 7.32;074.90579;-68.82258
     ;     ;     ;12.58;12.53; 9.90; 8.14;     ;074.90937;-70.15400
     ;     ;     ;14.99;13.77;12.64;11.41; 8.27;074.91371;-67.68014
     ;     ;     ;14.80;13.89;12.88;11.69; 7.50;074.95458;-65.44194
     ;     ;     ;14.62;13.63;12.72;11.62; 8.12;074.99950;-70.45014
     ;     ;     ;13.87;13.10;11.76; 9.71; 5.82;074.99996;-70.46147
15.97;14.96;14.19;12.48;12.01;10.39; 8.78; 4.94;075.00850;-66.50322
     ;     ;     ;13.28;13.24;10.71; 9.05; 5.07;075.02587;-66.26578
15.97;15.00;14.42;     ;13.52;     ;10.70;     ;075.02792;-72.40947
16.23;15.51;14.76;14.09;13.83;13.57;11.31; 8.67;075.05121;-65.39189
16.39;15.92;14.89;12.71;12.63; 9.97; 7.95; 2.07;075.06742;-66.25869
     ;     ;     ;14.51;13.38;12.35;11.13; 7.84;075.07162;-67.11606
     ;     ;     ;14.11;13.56;13.29;10.65; 7.85;075.07229;-66.13172
16.41;15.63;15.05;14.06;13.49;12.97;11.47; 7.76;075.08846;-68.59953
     ;15.41;14.55;     ;13.40;13.24;10.45; 6.68;075.09183;-68.50286
16.58;15.66;15.08;13.98;13.80;13.58;11.29; 8.27;075.13350;-67.11508
     ;     ;15.08;12.81;11.94;10.74; 8.98; 5.40;075.13417;-70.01378
     ;     ;     ;13.82;13.11;11.95;10.43; 6.97;075.13579;-66.35361
     ;     ;     ;14.39;13.95;14.00;11.24; 8.09;075.15308;-66.78025
     ;     ;     ;13.23;11.99;10.98; 9.94; 6.34;075.15425;-66.35844
     ;     ;     ;14.05;13.33;12.40;11.11; 7.59;075.16042;-66.31975
     ;     ;     ;13.41;13.27;     ; 9.10;     ;075.20558;-66.39083
15.12;14.12;13.12;10.82;10.36; 8.46; 6.79; 2.91;075.21437;-66.39997
16.21;     ;     ;12.85;12.27;10.59; 8.62; 4.73;075.21933;-70.22806
     ;     ;     ;12.86;11.92;10.96; 9.81; 6.51;075.22179;-64.27106
     ;     ;     ;13.71;13.37;10.79; 8.96; 4.64;075.22446;-68.22736
16.17;15.49;14.69;14.15;13.98;     ;11.97;     ;075.22854;-69.27997
15.43;14.75;14.46;13.93;13.20;12.24;10.93; 8.51;075.23183;-72.00372
15.59;14.84;14.42;13.58;13.47;13.19;11.00; 7.58;075.23400;-66.86211
15.97;15.27;14.24;13.09;12.93;12.08; 8.99; 6.13;075.24692;-70.70903
15.85;     ;     ;13.30;13.05;12.42; 9.68;     ;075.25229;-70.70856
     ;     ;     ;13.11;12.20;     ; 9.42; 2.45;075.25750;-68.17458
     ;     ;14.78;12.40;11.56;10.53; 9.23;     ;075.26029;-68.17542
     ;     ;     ;14.23;13.97;13.67;11.29; 7.96;075.27262;-69.91522
     ;     ;     ;14.88;13.74;12.61;11.40; 7.87;075.27975;-65.15811
15.92;15.37;14.55;13.70;13.48;12.49; 9.85; 6.81;075.28442;-71.87289
     ;     ;     ;14.70;13.74;12.57;11.08; 6.94;075.29025;-68.54111
     ;15.30;     ;13.20;13.16;12.56;10.04; 7.37;075.33054;-69.07108
16.47;15.43;14.85;14.02;13.82;13.60;11.08; 8.16;075.33671;-71.56047
     ;     ;15.06;13.56;13.11;11.14; 9.48; 6.20;075.35617;-65.90272
     ;     ;     ;14.48;13.63;12.63;11.27; 7.84;075.36317;-66.05033
     ;     ;     ;15.01;13.91;12.23;11.59; 8.04;075.36846;-66.68281
     ;     ;     ;13.97;13.78;13.50;11.33; 8.47;075.38242;-70.67964
     ;     ;     ;14.04;13.54;11.80;10.27; 6.67;075.38804;-65.90400
     ;     ;     ;14.56;13.94;13.53;10.90; 7.73;075.39179;-66.79675
16.72;15.84;14.93;14.37;13.97;13.94;11.63; 8.70;075.44417;-71.48114
14.38;13.61;13.39;13.30;13.38;13.38;11.11;     ;075.44892;-69.13761
     ;     ;     ;     ;13.76;13.59;11.01; 8.91;075.44954;-70.47411
     ;     ;     ;12.51;10.44; 8.75; 6.95; 4.00;075.45067;-67.79178
16.43;15.46;15.09;14.09;13.88;13.68;10.89; 8.69;075.45558;-66.82661
16.53;15.73;14.56;12.81;12.52;10.44; 8.79; 4.91;075.46075;-70.63681
16.02;15.24;14.62;13.90;13.63;13.51;11.01; 8.47;075.52133;-70.37797
15.77;14.93;14.32;13.58;13.29;12.66;10.05; 6.74;075.52433;-67.63061
10.67;10.64;10.55;10.11; 9.64; 8.36; 6.03;     ;075.53075;-71.33697
15.68;14.89;14.44;13.55;13.47;13.22;10.97; 8.34;075.53308;-65.60675
16.69;15.69;15.38;14.38;13.97;     ;11.40; 8.71;075.53433;-65.19586
     ;     ;     ;14.09;13.86;13.38;10.49; 7.71;075.58025;-68.16161
     ;     ;     ;14.17;13.10;11.96;10.79; 6.70;075.58592;-69.04678
     ;     ;14.67;10.43; 8.90; 7.56; 6.31; 4.20;075.59150;-68.09006
15.68;14.68;13.99;12.78;12.59;11.61; 8.68;     ;075.59200;-70.30825
16.92;15.98;15.21;14.08;13.90;13.23;10.21; 6.97;075.59387;-65.47344
 6.37; 5.88; 5.74; 5.74; 8.91; 5.73; 5.62;     ;075.59904;-71.84236
     ;     ;     ;15.92;12.75; 9.91; 7.26; 3.06;075.63121;-68.09328
13.98;13.86;13.89;13.47;13.44;12.80;11.21; 9.01;075.63358;-69.08375
16.00;15.69;15.06;14.10;13.97;13.93;11.42; 8.54;075.64033;-64.01300
16.11;15.38;14.97;13.85;13.73;13.41;10.79; 7.79;075.65879;-67.00208
14.09;13.32;13.26;12.90;13.01;12.26;10.95;     ;075.66171;-71.02422
     ;     ;     ;13.20;13.02;10.81; 9.00; 5.01;075.66762;-68.46678
12.93;12.24;11.74;11.21;11.25;10.58; 9.10;     ;075.67462;-68.47764
     ;     ;     ;13.66;13.08;12.28;11.06; 8.04;075.67579;-66.17147
     ;     ;     ;14.02;13.97;     ;11.68;     ;075.67683;-69.59081
     ;     ;     ;13.86;12.80;11.43; 9.89; 6.22;075.67962;-65.83703
     ;     ;     ;     ;13.95;12.99;11.33; 7.29;075.71783;-69.34817
     ;     ;     ;13.89;13.44;12.54;11.43; 7.98;075.72375;-67.42928
16.41;15.87;15.10;14.23;13.54;13.31;10.30; 7.00;075.72962;-71.26053
     ;     ;     ;13.21;12.34;11.42;10.25; 6.70;075.73296;-66.41017
16.27;15.40;14.55;13.93;13.69;13.39;10.60; 7.47;075.73892;-67.35297
     ;     ;     ;13.65;12.99;11.98;10.77; 6.96;075.75325;-67.03233
     ;     ;     ;14.25;13.43;12.63;10.65; 6.82;075.76442;-70.57686
14.59;13.84;13.48;12.79;12.80;11.73; 9.98; 6.58;075.76992;-66.05881
14.01;13.64;13.36;11.52;10.57; 9.73; 8.55; 6.52;075.77062;-68.67358
16.20;15.63;15.29;14.21;13.33;12.32;11.13; 7.79;075.80017;-66.34992
     ;     ;14.79;14.08;13.97;13.56;11.24; 8.50;075.81346;-69.27558
     ;     ;     ;13.71;13.68;12.83;10.83; 8.03;075.81862;-71.32831
16.53;16.20;15.01;14.47;13.94;13.14;11.25; 6.93;075.82146;-64.84286
     ;     ;     ;13.16;12.04;11.12;10.01; 7.33;075.83062;-65.34933
     ;     ;     ;14.01;13.28;12.39;10.89; 6.61;075.83962;-65.51728
16.35;15.92;15.08;13.41;12.98;10.91; 9.05; 5.01;075.85829;-68.47358
     ;     ;     ;13.73;12.42;10.88; 9.42; 5.03;075.86821;-68.47692
     ;     ;     ;13.93;13.97;11.66; 9.92; 7.03;075.88592;-68.53114
     ;     ;     ;13.32;12.09;10.99; 9.82; 4.74;075.89221;-66.18911
     ;     ;     ;14.12;13.71;     ;11.38; 8.67;075.89737;-66.59703
     ;     ;     ;14.82;13.89;12.86;11.71; 8.49;075.90271;-71.65981
16.77;15.38;14.04;11.91;11.25;10.04; 8.59; 5.15;075.90617;-66.73150
     ;15.56;12.87; 9.25; 7.96; 6.92; 5.88; 4.04;075.91046;-68.88692
     ;     ;     ;14.54;13.65;12.21;10.32; 6.42;075.91917;-67.59189
     ;     ;     ;14.06;13.45;11.68;10.25; 5.33;075.92162;-70.23150
     ;     ;14.69;11.34; 9.93; 8.64; 7.21; 3.16;075.92371;-71.11917
     ;     ;     ;14.92;12.93;10.68; 8.25; 2.96;075.92925;-66.74908
     ;     ;     ;15.03;14.00;13.23;11.72; 8.12;075.93650;-67.84506
     ;     ;14.37;11.65;11.37; 9.04; 7.26; 2.34;075.95071;-67.30778
     ;     ;     ;14.54;13.93;13.16;11.40; 8.86;075.96375;-68.97386
     ;     ;     ;13.20;12.94;10.72; 9.05; 5.39;075.97229;-67.34181
16.12;15.31;14.63;13.88;13.64;13.17;10.56; 7.42;075.97258;-63.70183
     ;15.81;14.02;11.93;10.99;10.12; 8.71; 5.05;075.97712;-67.95133
     ;     ;15.01;14.13;13.38;12.31;10.88; 7.87;075.98054;-70.92464
     ;     ;     ;13.78;13.60;11.11; 9.36; 6.15;075.98171;-67.31914
16.07;15.33;14.20;11.57;11.05; 9.11; 7.45; 2.95;075.98279;-67.34586
     ;     ;     ;12.02;11.80; 9.36; 7.54; 2.93;075.98346;-67.31256
15.95;15.33;14.78;12.29;12.15; 9.66; 7.86;     ;075.98387;-67.34411
     ;     ;     ;13.39;13.38;10.68; 8.91; 5.71;075.99646;-67.19697
16.10;15.23;14.77;14.06;13.97;     ;11.69;     ;076.00579;-63.70817
     ;     ;     ;14.61;13.83;12.92;11.47; 7.40;076.01367;-67.16114
     ;     ;     ;13.64;13.09;12.01;10.42; 7.36;076.01417;-69.07639
16.36;15.42;14.83;12.51;11.76;10.78; 9.47; 6.90;076.01625;-68.01353
     ;     ;     ;16.47;13.12;10.27; 7.65; 3.63;076.02333;-68.39453
     ;     ;     ;13.44;13.29;11.05; 9.28; 4.08;076.03079;-71.11144
15.62;14.74;14.16;13.32;13.06;12.74;10.20; 7.29;076.04742;-70.57044
15.96;15.36;14.84;14.13;13.99;13.41;11.43; 6.96;076.05250;-63.79808
16.27;15.61;15.24;12.77;12.61;10.10; 8.40; 3.89;076.05867;-70.17103
     ;     ;     ;14.21;13.95;11.33; 9.58; 6.19;076.06162;-68.52339
15.33;14.76;14.22;12.17;11.94;10.01; 8.40; 5.04;076.06875;-70.73889
15.46;14.87;14.52;     ;13.71;13.07;10.84; 8.45;076.06900;-70.59489
     ;     ;     ;13.18;13.17;10.76; 9.01; 4.61;076.07433;-70.73053
16.07;15.32;14.54;14.06;13.84;13.96;11.58; 9.02;076.07567;-69.56725
16.29;15.46;14.91;14.17;13.97;14.17;11.58; 8.77;076.08129;-71.53294
     ;     ;     ;14.01;13.72;13.03;10.17; 6.45;076.08912;-66.55603
13.51;12.65;12.49;12.24;12.05;11.65; 9.79; 6.95;076.09425;-68.76536
14.79;13.77;13.50;13.13;13.32;12.32;10.37;     ;076.09762;-70.08614
15.99;15.75;14.38;12.68;11.96;10.76; 8.91; 4.37;076.09775;-69.77769
16.28;     ;15.27;12.98;12.95;10.35; 8.57;     ;076.10208;-67.80303
16.17;15.33;15.09;14.11;13.93;13.74;10.93; 8.54;076.10296;-67.83008
     ;     ;     ;11.76;11.56; 9.20; 7.44; 2.28;076.10342;-70.72881
16.44;15.84;15.06;14.28;13.95;13.63;11.89; 8.25;076.11700;-65.32639
     ;     ;     ;12.71;12.24;10.02; 8.30; 4.92;076.12133;-70.72831
16.28;15.50;14.51;13.83;13.52;13.48;11.49; 8.56;076.12371;-64.35047
15.40;14.41;13.85;12.87;12.51;11.82; 9.11; 6.08;076.12383;-64.48839
15.99;15.55;14.71;13.46;13.32;12.49; 9.36; 6.72;076.12996;-68.91217
     ;     ;     ;13.45;13.52;10.66; 8.89; 6.21;076.13279;-70.17700
16.14;15.55;14.79;13.87;13.41;12.83;11.25; 6.96;076.13350;-65.11139
16.18;15.63;15.40;13.12;12.58;10.60; 8.26; 3.18;076.13396;-70.73667
     ;     ;     ;13.32;12.73;10.95; 9.34; 4.84;076.13412;-70.90389
     ;     ;     ;13.61;13.70;10.88; 9.23;     ;076.14325;-70.90511
13.37;12.44;12.12;11.83;11.68;11.18; 9.64; 6.79;076.14679;-69.30892
15.75;14.73;13.33;10.48; 9.54; 8.09; 6.56; 1.83;076.14937;-70.90836
     ;     ;     ;14.40;13.59;12.42;11.26; 8.01;076.15000;-66.40442
     ;     ;     ;13.94;12.73;11.61;10.32; 6.33;076.15929;-67.12475
     ;     ;     ;14.46;13.98;12.93;11.68;     ;076.15996;-69.08075
15.00;14.45;13.71;11.28;10.57; 8.68; 6.95; 0.85;076.16604;-70.90528
     ;     ;13.69;10.46; 9.10; 8.00; 6.91; 4.87;076.17196;-71.15047
16.01;15.25;14.84;14.05;13.94;13.47;10.74; 7.95;076.17221;-65.94508
     ;     ;     ;14.22;13.74;12.51;11.14; 7.70;076.17425;-68.04986
     ;     ;     ;13.85;13.46;11.55; 9.90; 7.08;076.17746;-67.55703
14.29;13.61;13.36;13.14;13.25;12.32;10.87;     ;076.18592;-70.91353
     ;     ;     ;     ; 9.34;     ; 6.17;     ;076.18996;-64.54631
     ;     ;     ;13.38;13.07;10.88; 9.09; 6.25;076.19092;-70.94083
     ;     ;     ;14.16;13.80;11.73; 9.96; 6.96;076.19175;-70.17717
     ;     ;     ;13.29;12.36;11.07; 9.13; 4.03;076.19625;-66.81953
     ;     ;     ;13.17;12.37;11.28; 9.83; 5.36;076.21362;-70.11836
13.98;13.17;12.22;10.41; 9.86; 8.85; 7.51; 3.72;076.21542;-66.63542
     ;     ;     ;14.39;13.41;12.10;10.12; 4.76;076.21646;-68.65272
