,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,[3.6],[4.5],[5.8],[8.0],Ref
1101,81.691177,-66.23648,11.44,10.61,,10.2171,10.3769,10.2263,10.1964,Yang2021
1102,81.695711,-67.773829,12.46,11.82,11.67,11.5583,11.6277,11.5503,11.5190,Yang2021
1103,81.703972,-69.223702,11.65,10.79,10.58,10.4611,10.5398,10.3440,10.3515,Yang2021
1104,81.707406,-66.076478,11.06,10.17,, 9.7593, 9.9412, 9.7401, 9.6599,Yang2021
1105,81.710952,-66.443133,10.38,9.57,,, 9.4080, 9.2465, 9.1514,Yang2021
1106,81.725943,-71.913928,11.37,10.57,,10.2242,10.3769,10.2124,10.1906,Yang2021
1107,81.728371,-68.52315,12.48,11.78,11.59,11.4764,11.6291,11.5277,11.4843,Yang2021
1108,81.733764,-70.315189,12.82,12.17,11.99,11.9167,12.0795,11.9606,11.8327,Yang2021
1109,81.738902,-69.012205,10.92,,10.06, 9.8718, 9.9791, 9.8669, 9.7876,Yang2021
1110,81.740682,-66.043021,12.21,11.5,11.32,11.1966,11.4049,11.2164,11.2215,Yang2021
1111,81.74655,-67.051133,13.1,12.52,12.37,12.3484,12.4163,12.3163,12.2327,Yang2021
1112,81.75657,-69.995697,11.91,11.21,11.05,10.8158,11.0213,10.9035,10.7924,Yang2021
1113,81.760187,-66.424829,10.82,10.08,, 9.7927, 9.8931, 9.7634, 9.7220,Yang2021
1114,81.775103,-66.746687,10.77,10.12,, 9.8423, 9.9309, 9.8372, 9.7058,Yang2021
1115,81.776355,-67.303645,11.68,10.95,10.76,10.6747,10.7997,10.6692,10.6329,Yang2021
1116,81.777993,-66.356819,12.13,11.55,11.41,11.3272,11.4396,11.3295,11.2438,Yang2021
1117,81.779612,-71.792163,12.13,11.45,11.25,11.2254,11.2334,11.2324,11.1550,Yang2021
1118,81.784847,-68.469296,12.59,11.95,11.79,11.6776,11.8007,11.7227,11.6453,Yang2021
1119,81.789261,-67.037976,9.8,9.04,, 8.6095,, 8.5949, 8.5310,Yang2021
1120,81.790455,-66.29166,10.88,10.14,, 9.6947, 9.8485, 9.6943, 9.6214,Yang2021
1121,81.792664,-68.072305,12.69,11.98,11.79,11.6858,11.7896,11.7026,11.6692,Yang2021
1122,81.812309,-67.423738,10.82,10.05,9.87, 9.8993,10.1247, 9.7453, 9.6773,Yang2021
1123,81.813978,-66.32714,11.86,11.19,11.04,10.9687,11.0380,10.9363,10.9185,Yang2021
1124,81.819635,-67.653428,13.21,12.63,12.47,12.5023,12.5085,12.4394,12.3883,Yang2021
1125,81.823396,-66.556623,12.92,12.33,12.17,12.1038,12.2069,12.1476,12.0697,Yang2021
1126,81.826758,-66.560369,12.19,11.49,11.31,11.2156,11.3715,11.2469,11.1970,Yang2021
1127,81.833472,-65.930173,11.95,11.41,11.23,11.1498,11.2543,11.1710,,Yang2021
1128,81.845155,-68.316144,12.35,11.66,11.48,11.3596,11.5017,,11.3639,Yang2021
1129,81.856976,-68.501415,11.98,11.24,10.99,10.8491,11.0405,10.8916,10.8531,Yang2021
1130,81.858775,-69.741813,12.83,12.15,11.95,11.8677,12.0042,11.9079,11.8827,Yang2021
1131,81.87963,-66.407707,12.36,11.81,11.65,11.6151,11.6866,11.5669,11.4843,Yang2021
1132,81.883373,-67.076794,12.25,11.63,11.46,11.3773,11.4997,11.4240,11.3332,Yang2021
1133,81.890472,-68.645018,12.83,12.18,12.0,11.9190,12.0243,11.9112,11.8751,Yang2021
1134,81.895574,-71.747841,11.59,10.9,10.68,10.5796,10.7248,,10.5438,Yang2021
1135,81.910592,-67.688247,13.1,12.49,12.33,12.2153,12.3698,12.3251,12.1529,Yang2021
1136,81.920216,-66.33081,10.64,9.9,, 9.5643, 9.6963, 9.5411, 9.4922,Yang2021
1137,82.030266,-66.526099,12.13,11.48,11.31,11.2056,11.3224,11.2422,11.1410,Yang2021
1138,81.933491,-67.21393,10.43,9.63,, 9.4010, 9.5588, 9.4024, 9.3236,Yang2021
1139,81.937246,-67.442165,13.27,12.71,12.62,12.5117,12.5920,12.5493,12.2988,Yang2021
1140,81.939173,-66.408531,10.29,9.4,, 9.2011, 9.2925, 9.1193, 9.0230,Yang2021
1141,81.94848,-66.096824,11.16,10.37,, 9.9801,10.2041,10.0483,10.0064,Yang2021
1142,81.959299,-68.001356,12.36,11.7,11.53,11.4097,11.5094,11.4290,11.3650,Yang2021
1143,81.962563,-66.26528,12.14,11.37,11.11,10.9463,11.1039,10.9644,10.8939,Yang2021
1144,81.962994,-67.301162,9.68,8.61,, 8.4659, 9.2611, 8.4050, 8.1921,Yang2021
1145,81.964625,-69.862929,12.51,11.8,11.58,11.5164,11.6228,11.5397,11.4033,Yang2021
1146,81.965518,-69.252098,10.78,9.87,, 9.7593, 9.9185, 9.7958, 9.7306,Yang2021
1147,81.967691,-65.974639,12.56,11.85,11.69,11.5899,11.7697,11.6508,11.5632,Yang2021
1148,81.983808,-71.950751,12.88,12.29,12.13,12.0157,12.1402,12.0022,11.9807,Yang2021
1149,81.990064,-66.042386,11.96,11.27,11.07,10.9782,11.1218,11.0187,10.9418,Yang2021
1150,81.994804,-67.161462,12.32,11.63,11.43,11.3400,11.4818,11.3674,11.4823,Yang2021
1151,82.000166,-69.128455,9.81,,, 8.8112, 9.1255, 8.4039, 7.9339,Yang2021
1152,82.005905,-66.342659,10.56,9.79,,10.0406, 9.5919, 9.4594, 9.3827,Yang2021
1153,82.010469,-66.123788,9.68,,, 8.4252, 8.5430, 8.1280, 7.7236,Yang2021
1154,82.022978,-66.460816,12.36,11.7,11.49,11.4090,11.5394,,11.3942,Yang2021
1155,82.024446,-67.630216,9.5,,, 8.2460, 8.6510, 8.2206, 8.0457,Yang2021
1156,82.036105,-68.928786,10.84,10.16,9.98, 9.8691,10.0115, 9.8677, 9.7805,Yang2021
1157,82.04554,-69.113409,11.09,,10.21, 9.9938,10.1247,10.0009, 9.8677,Yang2021
1158,82.061937,-66.546185,9.72,,,, 8.3201, 7.8230, 7.2064,Yang2021
1159,82.064282,-66.981381,9.21,8.56,, 7.9211,, 7.8765, 7.0933,Yang2021
1160,82.065338,-69.318284,12.63,11.98,11.79,11.6639,11.8029,11.7021,11.6801,Yang2021
1161,82.07026,-66.291305,12.0,11.2,10.96,10.8627,11.0788,10.9263,10.8814,Yang2021
1162,82.070816,-66.005831,11.01,10.26,,10.0117,10.1690,10.0287, 9.9404,Yang2021
1163,82.093942,-68.325122,12.16,11.46,11.25,11.1540,11.2474,11.1732,11.1155,Yang2021
1164,82.096253,-67.026592,12.69,12.01,11.83,11.7424,11.8580,11.7859,11.7483,Yang2021
1165,82.103764,-66.360726,11.95,11.32,11.14,11.1857,11.1557,11.0287,10.9969,Yang2021
1166,82.105054,-67.577035,12.48,11.8,11.61,11.5254,11.6454,11.5358,11.4823,Yang2021
1167,82.107536,-67.520326,10.63,9.86,, 9.7507, 9.7627, 9.6021, 9.5430,Yang2021
1168,82.12277,-68.359003,13.74,13.15,13.01,12.8941,12.9846,12.8993,12.8707,Yang2021
1169,82.123211,-69.030634,11.46,10.55,,10.2039,10.3121,10.1789,10.1366,Yang2021
1170,82.127676,-69.148022,11.17,,,10.0711,10.1459,10.0967, 9.9948,Yang2021
1171,82.141237,-67.076745,12.94,12.22,12.04,11.9874,12.0910,11.8771,11.9501,Yang2021
1172,82.146508,-66.294266,12.52,11.83,11.62,11.6234,11.6821,11.5594,11.5429,Yang2021
1173,82.15229,-68.710733,8.82,,, 7.7380,,, 7.0648,Yang2021
1174,82.15302,-69.334461,10.33,,, 8.6321,, 8.1931, 7.7821,Yang2021
1175,82.158916,-66.286119,12.09,11.41,11.21,11.2317,11.2570,11.1124,11.1080,Yang2021
1176,82.159501,-68.906224,12.06,11.51,11.33,11.2328,11.3474,11.2475,11.1677,Yang2021
1177,82.179885,-67.30791,9.62,8.67,, 8.4782,, 8.4269, 8.1005,Yang2021
1178,82.182611,-68.251283,11.79,11.15,10.96,10.7828,10.9047,10.7885,10.7090,Yang2021
1179,82.188024,-66.451821,12.56,11.97,11.82,11.6974,11.8090,11.7241,11.6476,Yang2021
1180,82.20178,-66.778308,10.91,10.12,, 9.7409, 9.9378, 9.7453, 9.6891,Yang2021
1181,82.20329,-66.579794,10.25,,, 9.4976, 9.2599, 9.0661, 8.9955,Yang2021
1182,82.204664,-67.457079,10.45,9.57,, 9.2814, 9.4958, 9.3364, 9.2901,Yang2021
1183,82.206431,-66.793174,10.41,9.59,,, 9.4378, 9.2766, 9.2316,Yang2021
1184,82.216382,-71.825562,12.57,11.88,11.7,11.5790,11.6741,11.5794,11.5541,Yang2021
1185,82.222606,-66.427858,11.7,11.01,10.82,10.7075,10.8209,10.7471,10.6861,Yang2021
1186,82.247227,-67.783012,12.41,11.82,11.64,11.5318,11.6223,11.5428,11.4719,Yang2021
1187,82.251561,-67.815604,10.86,10.2,, 9.8120, 9.9608, 9.8267, 9.7599,Yang2021
1188,82.256998,-66.649404,11.18,10.44,10.23,10.1008,10.2610,10.1324,10.0993,Yang2021
1189,82.257548,-67.101511,10.61,9.91,, 9.5687, 9.7545, 9.6100, 9.5340,Yang2021
1190,82.267398,-69.35519,11.2,10.49,10.42,10.2194,10.3734,10.2457,10.1617,Yang2021
1191,82.267552,-69.67082,11.27,10.4,,10.0434,10.1904,10.0085,,Yang2021
1192,82.272898,-67.304923,9.67,8.43,, 8.4556, 9.1668, 8.4771, 8.3170,Yang2021
1193,82.27678,-66.120105,12.01,11.31,11.1,11.0757,11.1342,11.0548,10.9844,Yang2021
1194,82.288293,-66.230357,12.42,11.74,11.54,11.5541,11.5545,11.4414,11.4174,Yang2021
1195,82.297384,-66.46924,10.93,10.16,, 9.7130, 9.9464, 9.8187, 9.7461,Yang2021
1196,82.302315,-68.995129,10.76,,, 9.5535, 9.7152, 9.5846, 9.4964,Yang2021
1197,82.308221,-66.018958,12.3,11.63,11.43,11.3446,11.4587,11.3634,11.3269,Yang2021
1198,82.311989,-65.984368,10.3,,, 9.3557, 9.4864, 9.3056, 9.1817,Yang2021
1199,82.31739,-68.969915,11.01,10.22,, 9.9406,10.0881, 9.9493, 9.8713,Yang2021
1200,82.318799,-66.658481,12.77,12.1,11.96,11.8836,11.9920,11.8509,11.8629,Yang2021
1201,82.319844,-68.950876,11.72,11.01,10.82,10.6928,10.8348,10.7419,10.7436,Yang2021
1202,82.324454,-69.026511,10.23,,, 9.0893, 9.2100, 9.0246, 8.9261,Yang2021
1203,82.337433,-71.790589,11.85,11.25,11.05,11.0051,11.0583,10.9598,10.9268,Yang2021
1204,82.342684,-67.211958,10.92,10.22,, 9.8884,10.0660, 9.9385, 9.9043,Yang2021
1205,82.34281,-66.691612,11.43,10.59,10.31,10.1790,10.3065,10.1574,10.1252,Yang2021
1206,82.343918,-66.430539,12.26,11.55,11.37,11.2806,11.3741,11.2875,11.2220,Yang2021
1207,82.362062,-67.074072,10.48,9.76,, 9.4196, 9.6031, 9.4646, 9.3685,Yang2021
1208,82.363956,-68.083105,12.28,11.6,11.41,11.3272,11.4175,11.3157,11.2802,Yang2021
1209,82.364966,-66.795791,10.39,9.62,,, 9.4246, 9.2752, 9.2458,Yang2021
1210,82.369737,-68.99345,12.28,11.54,11.32,11.2564,11.3451,11.2463,11.2318,Yang2021
1211,82.370968,-68.86123,10.35,,, 9.2914, 9.3875, 9.2008, 9.1415,Yang2021
1212,82.39297,-68.886217,10.25,,, 9.1441, 9.1705, 8.9233, 8.7204,Yang2021
1213,82.393401,-66.924547,9.85,9.08,, 8.3474,,, 6.6637,Yang2021
1214,82.399804,-66.926139,12.71,12.07,11.92,11.7956,,,,Yang2021
1215,82.406012,-66.881104,10.04,9.19,,, 8.9358, 8.6738, 8.4038,Yang2021
1216,82.412392,-69.386005,10.69,,, 9.5640, 9.7288, 9.5343, 9.5080,Yang2021
1217,82.412519,-67.626705,11.78,11.19,11.05,10.9810,11.0274,10.9439,10.8586,Yang2021
1218,82.413851,-71.334817,11.29,10.55,,10.2251,10.3700,10.2500,10.2185,Yang2021
1219,82.417916,-68.858531,10.56,,, 9.4274, 9.5948, 9.4446, 9.3789,Yang2021
1220,82.430694,-67.211133,10.49,9.65,, 9.4138, 9.5799, 9.4267, 9.3445,Yang2021
1221,82.433148,-70.48119,10.18,,, 9.1876, 9.3102, 9.1214, 8.9418,Yang2021
1222,82.438156,-66.487066,10.54,,,, 9.6192, 9.4687, 9.3998,Yang2021
1223,82.440889,-68.897876,12.6,11.9,11.73,11.6609,11.7378,11.6599,11.6020,Yang2021
1224,82.446298,-67.237827,10.67,9.84,, 9.5820, 9.6881, 9.5712, 9.5187,Yang2021
1225,82.45793,-69.931653,12.63,11.97,11.75,11.6780,11.8163,11.6981,11.6453,Yang2021
1226,82.460688,-68.789315,13.27,12.23,11.5,10.5863,10.5782,10.2157,10.0769,Yang2021
1227,82.467712,-68.650386,13.08,12.42,12.24,12.1622,12.2632,12.1801,12.1872,Yang2021
1228,82.479464,-69.115834,12.31,11.58,11.37,11.2586,11.2962,11.2780,11.1805,Yang2021
1229,82.487808,-68.830705,13.18,12.6,12.47,12.3616,12.4886,12.4060,12.4115,Yang2021
1230,82.488987,-66.840953,10.0,,,, 8.9550, 8.7164, 8.5301,Yang2021
1231,82.492968,-66.359599,12.67,12.0,11.84,11.7268,11.8698,11.7713,11.7358,Yang2021
1232,82.500252,-66.992287,11.33,10.63,10.44,10.3040,10.4567,10.3609,10.3009,Yang2021
1233,82.502655,-66.183218,12.01,11.27,11.1,10.9791,11.0872,10.9998,10.9750,Yang2021
1234,82.504364,-71.761675,12.45,11.91,11.76,11.7424,11.7694,11.7315,11.6340,Yang2021
1235,82.512082,-69.13445,10.57,,, 9.4057, 9.5754, 9.4267, 9.3546,Yang2021
1236,82.51227,-68.767764,9.48,,, 8.3517, 9.0300, 8.3491, 8.0042,Yang2021
1237,82.518528,-69.044378,10.13,,, 9.0181, 9.4094, 8.9532, 8.8487,Yang2021
1238,82.520828,-66.795249,10.53,9.59,, 9.4631, 9.5939, 9.4424, 9.3817,Yang2021
1239,82.539106,-67.121058,10.79,10.01,9.88, 9.6552, 9.8517, 9.7461, 9.6787,Yang2021
1240,82.543657,-70.069651,10.72,,, 9.6834, 9.8083, 9.6442, 9.5550,Yang2021
1241,82.545395,-66.919983,9.96,,,, 9.0258, 8.8401, 8.6726,Yang2021
1242,82.549945,-67.006549,11.04,10.35,,10.0101,10.1605,10.0463, 9.9980,Yang2021
1243,82.553471,-66.93373,9.49,,,, 8.5623, 8.2753, 8.1051,Yang2021
1244,82.5655,-67.349817,12.5,11.91,11.78,11.7717,11.7947,11.7560,11.7275,Yang2021
1245,82.572541,-70.734828,12.06,11.38,11.19,11.0653,11.2293,11.1358,11.0760,Yang2021
1246,82.583209,-67.371265,10.73,,,10.0211, 9.8773, 9.7312, 9.6455,Yang2021
1247,82.585375,-66.785575,10.51,9.58,, 9.4133, 9.5488, 9.3697, 9.2901,Yang2021
1248,82.585776,-67.011036,10.1,,,, 9.1713, 8.9710, 8.7939,Yang2021
1249,82.607261,-66.938985,11.2,10.48,10.26,10.1200,10.2292,10.1228,10.0728,Yang2021
1250,82.608232,-70.655759,10.72,9.89,, 9.5974, 9.8033, 9.6320, 9.6077,Yang2021
1251,82.612466,-67.149762,11.69,10.98,10.76,10.6193,10.7635,10.6774,10.6204,Yang2021
1252,82.612905,-67.102811,11.25,10.52,,10.1727,10.3752,10.2323,10.1996,Yang2021
1253,82.621078,-66.86271,10.37,9.62,, 9.3917, 9.3878, 9.2455, 9.1762,Yang2021
1254,82.63545,-67.195286,10.4,9.54,,, 9.4122, 9.2366, 9.1630,Yang2021
1255,82.639426,-70.294946,12.79,12.09,11.87,11.7983,11.9132,11.8141,11.8006,Yang2021
1256,82.641681,-67.222714,10.24,9.5,, 9.3197, 9.1981, 9.0665, 8.8551,Yang2021
1257,82.644131,-66.801898,11.62,10.85,10.65,10.5433,10.6762,10.5493,10.5413,Yang2021
1258,82.652564,-67.58655,13.01,12.41,12.26,12.1184,12.2349,12.1253,12.0422,Yang2021
1259,82.658312,-67.01527,10.23,9.47,,, 9.2966, 9.1093, 9.0142,Yang2021
1260,82.662971,-67.285392,10.25,9.37,9.69, 9.5342, 9.2712, 9.0957, 9.0008,Yang2021
1261,82.663533,-69.119273,11.66,11.21,10.92,10.5581,10.4028,10.3368,10.2591,Yang2021
1262,82.673169,-67.369578,11.07,10.34,, 9.9524,10.1839,10.0384, 9.9897,Yang2021
1263,82.676634,-67.964382,12.23,11.59,11.45,11.4145,11.4868,11.4132,11.3763,Yang2021
1264,82.680014,-67.663161,13.02,12.42,12.29,12.1639,12.2957,12.2261,12.1475,Yang2021
1265,82.683887,-66.681535,12.43,11.77,11.63,11.5091,11.6210,11.5661,11.4771,Yang2021
1266,82.686573,-71.558202,12.51,11.81,11.61,11.5268,11.6274,11.5188,11.5402,Yang2021
1267,82.687096,-67.331899,9.98,,,, 8.9209, 8.7086, 8.5595,Yang2021
1268,82.696574,-70.37229,12.87,12.24,12.08,11.9676,12.0877,12.0361,11.9420,Yang2021
1269,82.707499,-67.581866,12.8,12.09,11.88,11.7964,11.9185,11.8201,11.7857,Yang2021
1270,82.715226,-66.36095,11.25,10.44,,10.2332,10.4011,10.2843,10.2224,Yang2021
1271,82.715706,-68.8653,12.95,12.24,12.04,11.9850,12.0608,11.9452,11.9612,Yang2021
1272,82.717192,-69.428483,10.26,9.0,, 9.1737, 9.6035, 8.8173, 8.4061,Yang2021
1273,82.723178,-69.707988,12.29,11.63,11.39,11.2762,11.4182,11.3421,11.2587,Yang2021
1274,82.729183,-69.454157,12.53,11.88,11.7,11.5683,11.7348,11.6418,11.6227,Yang2021
1275,82.72965,-66.96825,10.46,9.69,,, 9.5361, 9.3814, 9.3263,Yang2021
1276,82.736125,-69.451106,10.46,,, 9.3908, 9.5701, 9.4117, 9.3210,Yang2021
1277,82.736894,-69.311786,10.62,,, 9.4602, 9.7828, 9.4509, 9.4232,Yang2021
1278,82.738215,-67.71393,12.0,11.27,11.04,10.8993,11.0239,10.9063,10.8750,Yang2021
1279,82.741244,-70.691776,10.9,,, 9.7578, 9.9464, 9.8107, 9.7680,Yang2021
1280,82.742812,-71.757578,12.74,12.16,11.98,11.8842,12.0134,11.8921,11.8219,Yang2021
1281,82.74332,-66.149628,10.12,,, 9.2630, 9.2925, 9.1085, 8.9810,Yang2021
1282,82.74587,-69.574866,12.6,11.82,11.57,11.4827,11.6103,11.4969,11.5088,Yang2021
1283,82.776783,-68.365011,12.18,11.38,11.18,11.0278,11.1557,11.0439,10.9949,Yang2021
1284,82.779262,-66.61085,12.07,11.4,11.23,11.1662,11.2478,11.1872,11.1287,Yang2021
1285,82.787175,-67.52256,11.85,11.11,10.88,10.7292,10.9070,10.8102,10.7442,Yang2021
1286,82.792034,-70.544037,11.69,10.99,10.78,10.7120,10.7675,10.6594,10.6240,Yang2021
1287,82.792325,-66.882497,10.85,10.18,, 9.9250, 9.9614, 9.8462, 9.7298,Yang2021
1288,82.798667,-66.149492,12.81,12.14,11.98,11.8877,12.0185,11.9244,11.8676,Yang2021
1289,82.813082,-68.144507,11.02,10.12,, 9.6933, 9.8628, 9.6872, 9.6457,Yang2021
1290,82.818091,-67.358589,10.62,9.86,, 9.6440, 9.7425, 9.6408, 9.5819,Yang2021
1291,82.823607,-70.852493,10.77,,, 9.7806, 9.9378, 9.8013, 9.7045,Yang2021
1292,82.851226,-68.692694,9.71,,,, 8.7516, 8.5729, 8.4750,Yang2021
1293,82.855706,-71.798824,12.4,11.67,11.48,11.3718,11.5189,11.4022,11.3674,Yang2021
1294,82.857509,-65.894218,12.32,11.56,11.36,11.2378,11.3970,11.2454,11.2328,Yang2021
1295,82.874904,-66.306136,9.1,,, 8.0652, 8.2232, 7.8590, 7.5972,Yang2021
1296,82.885718,-67.36256,11.69,10.99,10.77,10.6442,10.7883,10.7184,10.6541,Yang2021
1297,82.886412,-68.816748,12.58,11.9,11.68,11.5934,11.7498,11.6068,11.5625,Yang2021
1298,82.897071,-66.429955,12.17,11.49,11.3,11.1974,11.3265,11.2126,11.1800,Yang2021
1299,82.904784,-66.393154,13.07,12.57,12.45,12.3808,12.3942,12.3778,12.3509,Yang2021
1300,82.910049,-71.429733,11.8,10.97,10.77,10.6268,10.7789,10.6563,10.6201,Yang2021
1301,82.911481,-67.318628,10.52,,, 9.7504, 9.5964, 9.4675, 9.3950,Yang2021
1302,82.918211,-66.71118,10.29,9.37,, 9.4579, 9.2672, 9.0977, 9.0196,Yang2021
1303,82.921888,-67.064329,10.86,10.08,, 9.8843, 9.9492, 9.8211, 9.7473,Yang2021
1304,82.934155,-70.803797,10.61,,9.64, 9.4326, 9.6010, 9.4139, 9.3808,Yang2021
1305,82.940349,-66.94693,9.94,,,, 8.9193, 8.6366, 8.4268,Yang2021
1306,82.947851,-70.69979,12.82,12.19,12.0,11.9340,12.0369,11.9879,11.9252,Yang2021
1307,82.959298,-71.594416,12.92,12.23,11.87,11.2500,11.0778,10.8884,10.7606,Yang2021
1308,82.963487,-67.324639,10.88,10.11,, 9.8653, 9.9247, 9.8203, 9.7646,Yang2021
1309,82.964569,-66.858956,10.38,9.66,, 9.6214, 9.4748, 9.3431, 9.2374,Yang2021
1310,82.966381,-65.978762,12.58,11.82,11.6,11.4974,11.6372,11.5463,11.4764,Yang2021
1311,82.967162,-67.703147,12.69,12.04,11.85,11.7298,11.8434,11.7348,11.5875,Yang2021
1312,82.970654,-67.584057,14.3,14.06,14.01,14.0018,14.0186,13.8933,13.9862,Yang2021
1313,82.973537,-65.889089,12.2,11.55,11.4,11.2808,11.3937,11.2903,11.2407,Yang2021
1314,82.975671,-68.790777,12.24,11.48,11.28,11.1508,11.2778,11.1592,11.1094,Yang2021
1315,82.983195,-67.448333,10.54,9.76,, 9.4469, 9.5977, 9.4583, 9.3760,Yang2021
1316,82.991078,-71.836421,12.33,11.62,11.45,11.3207,11.4362,11.3720,11.3022,Yang2021
1317,82.99657,-71.872568,11.96,11.21,11.0,10.9073,11.0041,10.8931,10.8174,Yang2021
1318,82.997671,-67.406811,10.52,9.74,, 9.4059, 9.5592, 9.3566, 9.3601,Yang2021
1319,83.002324,-66.28188,11.91,11.21,11.04,10.8957,11.0577,10.9550,10.8505,Yang2021
1320,83.007817,-67.297166,10.45,9.6,, 9.5897, 9.4581, 9.2786, 9.2408,Yang2021
1321,83.008971,-69.763278,9.72,,, 8.5540, 8.6725, 8.3998, 8.2399,Yang2021
1322,83.036774,-67.188505,9.68,,,, 8.6793, 8.4254, 8.2403,Yang2021
1323,83.040508,-65.9756,12.41,11.72,11.55,11.4750,11.5811,11.4961,11.4500,Yang2021
1324,83.051651,-67.893983,12.42,11.76,11.59,11.5072,11.6140,11.4916,11.5102,Yang2021
1325,83.063754,-71.394483,12.5,11.81,11.61,11.5254,11.6307,11.4980,11.4686,Yang2021
1326,83.070283,-66.26081,11.92,11.28,11.1,11.0081,11.1281,11.0265,10.9350,Yang2021
1327,83.077751,-66.302112,10.36,,, 9.4942, 9.4603, 9.2810, 9.2366,Yang2021
1328,83.080301,-67.293204,10.55,9.77,, 9.6269, 9.6204, 9.4407, 9.4008,Yang2021
1329,83.085506,-67.210182,11.62,10.91,10.73,10.6138,10.7331,10.6501,10.5987,Yang2021
1330,83.085552,-69.266893,9.76,,, 8.8755, 8.8647, 8.6730, 8.5130,Yang2021
1331,83.095099,-66.16953,10.82,9.87,, 9.4840, 9.6446, 9.5016, 9.4153,Yang2021
1332,83.103333,-66.757706,10.33,,, 9.5950, 9.3058, 9.1547, 9.0710,Yang2021
1333,83.105904,-67.006098,10.11,9.31,,, 9.2165, 9.1064, 8.9895,Yang2021
1334,83.112411,-67.087771,10.32,9.5,, 9.4847, 9.3708, 9.2076, 9.0753,Yang2021
1335,83.130135,-71.041141,11.01,10.35,,10.0254,10.0854, 9.9915, 9.9382,Yang2021
1336,83.141488,-69.997162,12.87,12.22,12.06,11.9219,12.0551,11.9980,11.8657,Yang2021
1337,83.143665,-66.504012,12.1,11.41,11.27,11.1348,11.2528,11.1839,11.1272,Yang2021
1338,83.148599,-67.919168,8.63,,, 6.7948, 6.4940, 6.1363,,Yang2021
1339,83.158893,-66.905095,10.73,,, 9.8940, 9.7671, 9.6766, 9.6134,Yang2021
1340,83.179827,-67.882212,12.24,11.58,11.37,11.3228,11.4135,11.2937,11.2705,Yang2021
1341,83.184406,-66.357193,11.11,10.41,,10.1162,10.2572,10.1345,10.0768,Yang2021
1342,83.192247,-70.516901,12.34,11.67,11.51,11.3999,11.4882,11.4087,11.4680,Yang2021
1343,83.194122,-67.624887,13.17,12.65,12.49,12.4643,12.4579,12.4077,12.3222,Yang2021
1344,83.195322,-66.459958,11.11,10.42,,10.0458,10.2641,10.1207,10.0537,Yang2021
1345,83.195969,-67.162275,10.64,9.79,, 9.7213, 9.7078, 9.5795, 9.4880,Yang2021
1346,83.20093,-68.817881,12.23,11.57,11.36,11.3137,11.4120,11.3022,11.1965,Yang2021
1347,83.212547,-69.373486,12.08,11.36,11.11,11.0199,11.1415,11.0583,11.0032,Yang2021
1348,83.220004,-68.194258,13.04,12.57,12.45,12.3363,12.3925,12.3020,12.2721,Yang2021
1349,83.226129,-67.831288,12.74,12.14,12.0,11.8917,11.9703,11.8948,11.8639,Yang2021
1350,83.23336,-69.590269,12.78,12.31,12.16,12.0494,12.0977,12.0196,11.9891,Yang2021
1351,83.249322,-69.305998,10.14,,, 9.0790, 9.1274, 8.9314, 8.7928,Yang2021
1352,83.251027,-67.01553,10.19,,, 9.4925, 9.1326, 8.9710, 8.8533,Yang2021
1353,83.252263,-66.245752,9.81,,, 8.8948, 8.9098, 8.7478, 8.6439,Yang2021
1354,83.259163,-67.398103,12.25,11.61,11.4,11.3515,11.4160,11.3369,11.2656,Yang2021
1355,83.264602,-66.974565,12.37,11.66,11.47,11.3877,11.5322,11.4258,11.4162,Yang2021
1356,83.265655,-69.328081,10.18,,, 8.9698, 9.0811, 8.8499, 8.6672,Yang2021
1357,83.268544,-70.808384,10.06,,, 8.9937, 9.4185, 8.9460, 8.8775,Yang2021
1358,83.273841,-67.951064,12.59,11.88,11.68,11.5965,11.6955,11.5597,11.5590,Yang2021
1359,83.279594,-68.039824,12.91,12.24,12.04,11.9358,12.0977,11.9560,11.9124,Yang2021
1360,83.281755,-66.801594,9.63,,,, 7.6933, 7.2246, 6.3894,Yang2021
1361,83.288923,-69.110827,10.85,,, 9.6496, 9.8022, 9.6510, 9.5758,Yang2021
1362,83.290642,-67.726093,12.71,12.17,12.0,11.8333,11.8319,11.7588,11.7550,Yang2021
1363,83.292541,-67.03979,10.77,10.08,, 9.6671, 9.8871, 9.7772, 9.6896,Yang2021
1364,83.297939,-68.881897,10.36,,, 9.4308, 9.3431, 9.1726, 9.1205,Yang2021
1365,83.306164,-71.729939,12.54,11.86,11.69,11.6313,11.6621,11.6085,11.5583,Yang2021
1366,83.322313,-67.535047,10.92,10.03,10.02, 9.7718, 9.9418, 9.7903, 9.7684,Yang2021
1367,83.326835,-66.693455,10.05,,,, 9.1140, 8.9272, 8.8656,Yang2021
1368,83.331695,-67.089394,10.69,9.93,, 9.8867, 9.7311, 9.6510, 9.5611,Yang2021
1369,83.332715,-69.945486,12.36,11.55,11.34,11.2398,11.4147,11.2330,11.2470,Yang2021
1370,83.333603,-68.664896,12.53,11.89,11.74,11.6604,11.7639,11.6762,11.6332,Yang2021
1371,83.338009,-67.744946,12.65,11.95,11.75,11.6012,11.7271,11.6101,11.5825,Yang2021
1372,83.341688,-70.757688,12.31,11.5,11.33,11.2313,11.2992,11.2280,11.1890,Yang2021
