,_RAJ2000,_DEJ2000,ID,RAJ2000,DEJ2000,2MASSJ,2MASSH,2MASSKs,[3.6],[4.5],[5.8],[8.0],MIPS24,WISE1,WISE2,WISE3,WISE4,Plx,pmRA,pmDE,Gmag,BPmag,RPmag,RV,VMCY,VMCJ,VMCKs,Jmag,Hmag,Kmag,AKARIN3,AKARIS7,AKARIS11,AKARIL15,AKARIL24,F70,F100,F160,F250,F350,F500,SkyMapu,SkyMapv,SkyMapg,SkyMapr,SkyMapi,SkyMapz,NSCu,NSCg,NSCr,NSCi,NSCz,NSCY,M02V,M02B-V,M02U-B,M02V-R,OGLEV,OGLEI,GALEXFUV,GALEXNUV,WYSO,B11SAGECl,J17IRSCl,M03RV,M03MKCl,B09MKCl,N12RV,N12MKCl,E15RV,E015MKCl,GF15SpVar,GF15RV,GF15MKCl,RVSim,MKClSim,MnTypeSim,OTypesSim,Rank,recno,Ref
46,71.63937111,-70.49956806,12377,71.639371,-70.499568,12.5784,11.9206,11.7766,11.6884,11.8150,11.6877,11.6332,,11.6468,11.7804,11.6227, 9.3599,-0.0088,1.991,-0.3,14.4616,15.1457,13.6703,         ,,,,12.57,11.99,11.79,,,,,,          ,          ,          ,          ,          ,          ,17.5360,16.9540,15.1390,14.4540,14.0180,13.8340,,15.3320,14.3704,,13.9031,,14.8700, 1.1600, 0.8200, 0.7200,15.0250,13.5310,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,89,Yang2021
47,71.66864306,-67.18607111,12515,71.668643,-67.186071,10.7412,9.9282,9.6428, 9.5160, 9.7147, 9.5460, 9.4735, 9.2452, 9.5328, 9.7114, 9.3928, 9.3148,-0.0682,1.72,-0.102,13.1903,14.2312,12.201, 272.8000,,,,10.67,9.89,,,,,,,          ,          ,          ,          ,          ,          ,17.7140,17.6130,14.3560,13.3350,12.5360,12.1830,,14.6662,,12.5057,12.3242,,,,,,14.0290,12.0700,20.0995,19.9133,,RSG   ,     ,     ,,                              ,270.9,B1Ia+  ,     ,                    ,   ,     ,          ,   272.8000,                    , Star               ,IR |*                                                       ,2,90,Yang2021
48,71.70380389,-68.95588389,12721,71.703804,-68.955884,11.4322,10.6798,10.4468,10.3484,10.4780,10.3723,10.3122,,10.3638,10.5397,10.3810, 9.6513,-0.0263,1.777,-0.239,13.5872,14.4622,12.6813, 276.9700,,,,11.38,10.71,10.5,,,,,,          ,          ,          ,          ,          ,          ,18.4000,17.3410,14.5240,13.6370,13.0130,12.7810,,14.8133,,12.9795,12.8411,,14.1500, 1.6300, 1.6200, 0.9200,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,93,Yang2021
49,71.73545,-69.27010694,12912,71.73545,-69.270107,12.7484,12.0325,11.861,11.8216,11.8968,11.8201,11.7308,,11.7998,11.9504,11.6668, 9.5576,-0.0611,1.923,-0.127,14.7448,15.497,13.9106,         ,,,,12.73,12.09,11.89,,,,,,          ,          ,          ,          ,          ,          ,,,15.5330,14.7890,14.2580,14.0770,,15.7509,,14.2288,14.0884,,15.1800, 1.3400, 1.3300, 0.7500,15.2690,13.7750,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,94,Yang2021
50,71.74376389,-69.33261194,12956,71.743764,-69.332612,12.8423,12.0797,11.9053,11.7828,11.8590,11.7674,11.7399,,11.7929,11.9435,11.7438, 9.6877,-0.0028,1.884,-0.172,14.9405,15.7576,14.0625,         ,,,,12.78,12.08,11.89,,,,,,          ,          ,          ,          ,          ,          ,,,15.8150,14.9930,14.4210,14.1880,,16.0417,14.9096,14.3863,14.1916,,15.5100, 1.4800,, 0.8000,15.5560,13.9330,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,95,Yang2021
51,71.74562111,-69.57327111,12966,71.745621,-69.573271,11.0252,10.1687,9.9088, 9.7904, 9.9802, 9.8372, 9.7663, 9.6355, 9.8036, 9.9987, 9.6699, 8.8917,-0.0719,1.993,-0.169,13.5373,14.6407,12.5142, 262.7800,,,,10.98,,,,,,,,          ,          ,          ,          ,          ,          ,,,14.8010,,,12.5090,,15.1351,,12.8468,12.5297,,14.3300, 1.8100,, 1.0000,14.5340,12.3690,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   262.7800,                    , LPV*               ,LP*|IR |*                                                   ,2,96,Yang2021
52,71.75503694,-69.65502889,13026,71.755037,-69.655029,12.4791,11.6846,11.466,11.4565,11.5031,11.4105,11.3644,,11.3888,11.5534,11.4667, 9.4922,0.0017,1.827,-0.058,14.7164,15.6102,13.7922,         ,,,,12.45,11.71,11.5,,,,,,          ,          ,          ,          ,          ,          ,,,15.7000,14.7730,14.1430,13.8700,,15.9908,14.7134,14.1078,13.8890,,15.2400, 1.4700,, 0.8200,15.4350,13.6490,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|IR |*                                               ,0,97,Yang2021
53,71.77457889,-69.38372306,13123,71.774579,-69.383723,12.2613,11.4086,11.1979,11.0328,11.1305,11.0350,10.9733,,11.0171,11.1435,10.4046, 8.8978,-0.0797,1.86,-0.077,14.6655,15.6184,13.7022,         ,,,,12.23,11.47,11.17,,,,,,          ,          ,          ,          ,          ,          ,,,15.6740,14.7930,14.0630,13.7540,,15.9817,14.6484,,13.7696,,15.2300, 1.3200, 0.7600, 0.8900,15.4630,13.5730,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,98,Yang2021
54,71.777765,-69.37575806,13138,71.777765,-69.375758,12.6164,11.8175,11.6542,11.5037,11.6220,11.4916,11.4125,,11.5077,11.6585,12.2788, 9.5387,-0.0938,1.794,-0.125,14.8195,15.6844,13.9076,         ,,,,12.57,11.85,11.6,,,,,,          ,          ,          ,          ,          ,          ,,,15.7420,14.8870,14.2670,14.0090,,15.9858,14.7863,,14.0336,,15.3400, 1.3200,, 0.8000,15.5750,13.7840,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,99,Yang2021
55,71.78277389,-69.35446889,13173,71.782774,-69.354469,12.1671,11.3519,11.1368,11.0159,11.1559,11.0615,10.9965,,11.0145,11.1705,11.5268, 9.5697,0.0035,1.825,-0.246,14.3219,15.1999,13.4151,         ,,,,12.08,11.35,11.11,,,,,,          ,          ,          ,          ,          ,          ,,,15.2510,14.3760,13.7640,13.5070,,15.5569,14.2980,,13.5349,,,,,,15.0850,13.3780,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,100,Yang2021
56,71.79566,-69.08488806,13251,71.79566,-69.084888,12.5431,11.7145,11.557,11.4607,11.4961,11.6586,11.3504,,11.4298,11.5196,11.1171, 9.5803,-0.0653,1.883,-0.141,14.756,15.5956,13.8396,         ,,,,12.51,11.76,11.52,,,,,,          ,          ,          ,          ,          ,          ,,,,14.7820,14.1730,13.8960,,15.8659,,,13.9249,,,,,,15.4010,13.6800,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,101,Yang2021
57,71.82768,-69.70571611,13459,71.82768,-69.705716,10.1141,9.2918,9.0247, 8.9980, 9.3664, 8.8496, 8.7544, 7.5309, 8.8848, 9.0726, 8.4544, 7.5689,-0.013,1.835,-0.267,12.7073,13.8576,11.6656, 240.7600,,,,10.1,,,,,,,,          ,          ,          ,          ,          ,          ,17.2130,17.3730,13.9760,12.8980,12.0030,11.6350,,14.3611,,,11.5891,,13.6600, 1.9300, 2.2000, 1.0600,13.6390,11.5060,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   240.7600,M:                  , Star               ,*  |IR                                                      ,1,102,Yang2021
58,71.84675694,-69.3763,13579,71.846757,-69.3763,12.6324,11.8678,11.6408,11.5194,11.6758,11.5358,11.4975,,11.5158,11.6785,12.4388, 9.6751,-0.0584,1.765,-0.178,14.8996,15.7902,13.9759,         ,,,,12.59,11.88,11.63,,,,,,          ,          ,          ,          ,          ,          ,,,15.8640,14.9870,14.3340,14.0580,,16.1045,14.8595,,14.0910,,15.3700, 1.5100,, 0.8000,15.6040,13.8420,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,104,Yang2021
59,71.85616111,-69.17095889,13641,71.856161,-69.170959,12.5894,11.7808,11.5981,11.4847,11.6191,11.4600,11.4596,,11.4688,11.6216,10.5509, 8.0559,-0.0383,1.938,-0.102,14.8442,15.7341,13.9161,         ,,,,12.57,11.85,11.57,,,,,,          ,          ,          ,          ,          ,          ,,,15.8220,14.9510,14.2900,14.0190,,16.0846,14.8221,14.2313,14.0455,,15.4200, 1.5300,, 0.8400,15.4410,13.7950,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,105,Yang2021
60,71.85734306,-68.73236306,13648,71.857343,-68.732363,12.1611,11.4429,11.2997,11.1694,11.2841,11.1878,11.1516,,11.1863,11.3235,11.0776, 9.3577,-0.0311,1.974,-0.067,13.668,14.0439,13.0874,         ,,,,12.09,11.48,11.33,,,,,,          ,          ,          ,          ,          ,          ,15.8400,14.6480,14.0090,13.7080,13.4370,13.3000,,,,,13.3643,,13.9300, 0.4800, 0.3400, 0.4000,13.9020,12.9650,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,106,Yang2021
61,71.86457306,-69.37678889,13682,71.864573,-69.376789,12.8413,12.1768,12.0288,11.9260,12.0104,11.9350,11.8742,,11.9347,12.0754,12.7329, 9.3406,-0.0159,1.958,-0.097,14.7558,15.4783,13.9377,         ,,,,12.79,12.2,11.99,,,,,,          ,          ,          ,          ,          ,          ,,,15.5030,14.7880,14.2970,14.1160,,15.7148,14.6894,,14.1398,,15.0500, 1.2300,, 0.6300,15.2700,13.8200,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,107,Yang2021
62,71.92920111,-69.22901,14040,71.929201,-69.22901,12.627,11.9107,11.7461,11.6623,11.7629,11.6682,11.6123,,11.5829,11.7104,11.8778, 9.5396,-0.0769,2.01,0.025,14.6883,15.4612,13.8333,         ,,,,12.61,11.94,11.76,,,,,,          ,          ,          ,          ,          ,          ,,,15.5120,14.7520,14.1790,13.9670,,15.7387,14.7135,,14.0103,,15.0400, 1.2600,, 0.8500,15.1580,13.7170,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,111,Yang2021
63,71.92937194,-70.13925194,14041,71.929372,-70.139252,13.0663,12.3759,12.2128,12.1060,12.2106,11.9850,11.9153,,11.9278,11.9534,11.4638, 8.4008,-0.0753,1.859,0.0,15.0564,15.7877,14.2274,         ,,,,13.04,12.36,12.2,,,,,,          ,          ,          ,          ,          ,          ,,,15.7930,15.0490,14.5990,,,15.9788,14.9871,14.5273,14.3646,,15.2800, 1.2400,, 0.7400,15.6480,14.0990,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,112,Yang2021
64,71.93311306,-69.835835,14060,71.933113,-69.835835,12.9636,12.2654,12.0699,12.0027,12.0994,12.0118,11.9891,,12.0167,12.1543,12.0247, 9.1368,-0.0082,1.76,-0.304,15.0052,15.7723,14.1496,         ,,,,12.95,12.31,12.12,,,,,,          ,          ,          ,          ,          ,          ,,,15.7660,15.0120,14.5010,14.2790,,16.0508,,14.4633,14.3049,,15.4000, 1.4100,, 0.7000,15.5870,13.9960,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,113,Yang2021
65,71.95265389,-69.36067694,14162,71.952654,-69.360677,12.9176,12.2774,12.1289,12.0282,12.1213,12.0454,11.9602,,11.7418,11.9304,12.9687, 9.5936,-0.0739,1.662,-0.262,14.8891,15.6248,14.0563,         ,,,,12.93,12.29,12.08,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.8578,14.8718,14.3786,14.2276,,,,,,15.5510,13.9490,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,114,Yang2021
66,71.96990694,-69.18449806,14266,71.969907,-69.184498,10.4287,9.5769,9.3202, 9.2438, 9.4385, 9.2408, 9.0832, 8.7468, 9.1649, 9.3403, 9.0768, 9.0087,-0.0336,1.69,-0.321,12.9228,13.9815,11.9102, 272.8700,,,,10.44,9.26,,,,,,,          ,          ,          ,          ,          ,          ,16.3140,16.0370,14.0730,13.1610,12.2680,11.9150,,14.3948,,12.2062,11.8957,,13.4400, 1.0900, 0.2800, 0.8900,13.6700,11.7400,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,116,Yang2021
67,71.97502111,-69.98129611,14305,71.975021,-69.981296,11.4092,10.5427,10.2839,10.2072,10.3146,10.1836,10.1392,10.0646,10.1877,10.3823,10.1048, 9.0097,-0.0209,1.908,-0.262,13.9616,15.0799,12.9263,         ,,,,11.36,10.56,10.33,,,,,,          ,          ,          ,          ,          ,          ,,,15.1980,14.1940,13.2640,12.8990,,15.5143,,13.2468,12.9036,,14.8800, 1.7800,, 1.0300,14.9610,12.7940,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,LP*|IR |*                                                   ,4,117,Yang2021
68,71.97948611,-67.48702889,14335,71.979486,-67.487029,12.529,11.6806,11.4978,11.3688,11.5209,11.3868,11.4224,,11.3948,11.5555,11.6207, 9.8129,-0.0495,1.643,-0.196,14.9317,15.9405,13.9479,         ,,,,12.52,11.73,11.48,,,,,,          ,          ,          ,          ,          ,          ,,,16.0050,15.0950,14.2500,13.9600,,16.3101,14.9892,14.2528,13.9566,,,,,,15.6380,13.7870,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,5,119,Yang2021
69,71.99999194,-69.28929611,14455,71.999992,-69.289296,12.9532,12.2326,12.0788,11.9444,12.0628,11.9739,11.9430,,11.9488,12.0797,10.7837, 9.3079,-0.0462,1.75,-0.116,15.0279,15.7945,14.1685,         ,,,,12.93,12.26,12.03,,,,,,          ,          ,          ,          ,          ,          ,,,15.8210,15.0670,14.5250,14.3030,,16.0357,14.9892,14.4894,14.2821,,15.5200, 1.3100,, 0.8300,15.6120,14.0550,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,120,Yang2021
70,72.05875194,-69.96562611,14780,72.058752,-69.965626,12.7639,11.967,11.7995,11.6811,11.8016,11.7085,11.6491,,11.6758,11.8386,11.6018, 9.6392,0.0043,1.882,-0.136,14.8306,15.6651,13.9461,         ,,,,12.68,11.95,11.77,,,,,,          ,          ,          ,          ,          ,          ,,,15.7190,14.8840,14.2910,14.0800,,16.0025,14.8234,14.2480,14.0499,,15.3500, 1.5300,, 0.7900,15.5190,13.8150,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,122,Yang2021
71,72.08263611,-69.81396611,14917,72.082636,-69.813966,11.1652,10.3877,10.2129,10.0848,10.2390,10.1040,10.0409,10.1004,10.0969,10.2705,10.0608, 9.5619,-0.0476,1.892,-0.137,13.3817,14.2713,12.4671, 242.7400,,,,11.12,10.4,,,,,,,          ,          ,          ,          ,          ,          ,17.5640,17.4530,14.3320,13.4440,12.8120,12.5600,,14.6615,,12.8080,12.6034,,13.9300, 1.6300, 1.4800, 0.8600,14.0840,12.3440,,,,RSG   ,     ,     ,,                              ,241.3,,     ,                    ,   ,     ,          ,   242.7400,                    , Star               ,IR |*                                                       ,1,124,Yang2021
